DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,278,137,133,144,213,765,684,564,684,456,308,696,522,637,474,336,350,222,315,378,338,,,445,433,,494,287,388,344,410,298,478,698,262,433,517,344,718,323,,623,347,327,297,386
2-jan,,257,153,135,143,201,737,664,541,619,534,355,706,580,608,465,351,321,245,341,346,340,,,419,395,,480,304,389,336,414,296,475,632,295,450,444,360,657,353,,560,338,348,310,381
3-jan,,229,181,135,133,207,726,671,515,532,608,385,663,552,517,464,379,321,247,352,309,413,,,442,352,,458,312,551,332,433,285,466,629,313,418,401,348,659,334,,626,305,339,312,345
4-jan,,208,157,134,134,225,715,631,544,526,625,451,571,547,438,459,423,319,283,354,289,498,,,433,326,,464,315,541,330,437,276,463,506,366,366,568,427,648,324,,582,289,312,343,311
5-jan,,198,157,161,139,242,706,570,611,614,646,520,495,515,427,449,423,308,307,394,291,581,,,413,315,,553,343,472,334,470,272,454,422,537,336,585,540,634,322,,547,282,279,334,324
6-jan,,177,137,177,148,224,666,516,626,617,671,475,426,468,404,429,419,283,298,383,318,604,,,432,306,,586,478,462,340,532,273,442,402,568,338,560,576,728,300,,450,290,270,303,308
7-jan,,162,136,214,139,185,625,454,645,653,733,446,420,425,395,451,387,273,297,352,368,777,,,413,333,,637,446,366,347,573,264,426,402,659,493,524,576,707,306,,404,294,270,313,310
8-jan,,153,128,205,132,183,564,401,643,659,754,428,509,395,396,504,363,271,264,320,460,823,,,375,333,,620,476,323,352,519,266,413,415,619,520,481,581,707,335,,385,288,267,292,293
9-jan,,152,124,220,134,167,507,393,673,690,764,396,579,396,410,541,325,309,251,310,486,837,,,386,344,,639,515,316,420,565,294,305,389,608,585,418,540,724,353,,458,307,270,278,295
10-jan,,150,171,201,139,157,459,369,702,730,830,366,595,496,487,576,337,426,248,290,461,826,,,467,368,,641,561,325,360,474,281,325,389,589,578,429,493,694,388,,526,312,273,448,320
11-jan,,146,174,182,141,165,426,343,714,754,843,329,560,583,524,611,400,414,269,287,513,745,,,459,396,,626,512,350,327,455,300,349,393,516,521,454,484,625,424,,652,317,276,424,306
12-jan,,154,211,154,133,163,436,352,715,773,812,310,516,623,509,607,469,380,282,284,481,672,,,564,436,,617,462,444,346,439,291,425,383,447,471,496,468,553,389,,695,351,293,432,285
13-jan,244,172,211,165,127,159,434,418,638,764,747,350,466,731,479,589,380,319,276,283,428,654,,,544,430,,583,436,390,362,487,275,547,437,417,431,481,460,528,341,,723,483,326,427,399
14-jan,240,191,210,166,135,176,471,366,610,721,697,424,422,763,349,619,333,287,286,301,373,643,,,507,386,,537,464,364,321,509,264,573,537,474,397,428,433,471,388,,861,527,381,352,477
15-jan,220,168,205,153,139,165,608,347,487,659,721,499,381,739,343,662,316,294,330,377,370,651,,,506,367,,576,455,414,327,456,264,569,500,532,360,393,413,527,397,,863,535,444,308,496
16-jan,200,170,183,168,130,189,620,346,488,621,717,462,356,699,338,764,315,336,354,371,444,792,,,659,355,,532,480,412,329,468,262,471,492,450,336,395,373,540,393,,817,535,446,326,459
17-jan,276,169,163,144,132,197,672,334,522,560,714,427,354,659,335,808,312,377,356,387,453,807,,,632,331,,518,447,414,321,424,260,435,461,405,318,447,360,564,369,,775,418,420,461,398
18-jan,320,199,170,142,138,204,676,302,526,581,701,370,407,639,382,797,344,405,303,371,422,813,,,590,317,,506,436,360,318,424,258,436,427,340,310,488,345,563,380,,730,468,390,457,469
19-jan,420,176,158,157,141,187,675,279,463,729,685,331,384,572,361,774,343,356,307,372,354,794,,,542,327,,481,432,457,318,424,252,442,398,413,304,490,416,523,403,,673,556,345,510,434
20-jan,468,199,143,145,149,166,755,274,407,760,625,309,363,514,320,783,332,312,355,342,317,735,,,474,342,,428,494,597,318,444,270,430,369,388,300,576,386,511,395,,668,595,340,574,441
21-jan,490,265,132,172,144,162,718,288,407,827,570,300,359,545,305,814,344,294,329,348,312,630,,,473,385,,425,518,597,318,408,285,422,355,375,298,628,386,580,397,,725,636,327,440,411
22-jan,540,289,134,151,139,236,722,274,413,853,566,290,355,608,316,829,336,286,317,352,327,536,,,442,417,,412,555,589,330,382,271,413,354,347,305,612,362,613,365,,665,667,310,337,413
23-jan,520,285,148,137,172,380,756,260,427,861,571,322,352,603,365,787,397,287,347,426,359,575,,,425,378,,423,557,589,315,362,267,410,395,336,313,584,367,575,549,,633,627,350,305,415
24-jan,450,285,145,140,161,423,738,241,405,851,543,340,337,610,406,715,450,314,343,480,329,518,,,395,429,,410,572,539,315,327,265,447,433,366,335,513,340,610,583,,580,617,319,289,367
25-jan,380,254,189,145,178,404,689,232,387,859,525,347,346,585,377,623,486,319,337,492,336,560,,,378,469,,368,533,476,318,322,270,489,411,436,329,485,327,566,593,,523,596,319,286,361
26-jan,314,227,187,139,207,440,660,228,379,849,489,410,353,565,342,557,491,342,292,530,354,531,,,364,521,,342,464,431,319,337,270,492,379,446,314,530,322,636,701,,492,540,438,282,444
27-jan,286,203,176,126,190,451,630,246,405,804,450,423,379,576,320,576,476,327,294,527,367,496,,,347,474,,352,415,465,328,352,266,468,357,545,305,513,336,618,728,,463,472,475,293,511
28-jan,308,173,233,120,163,437,567,358,376,746,476,406,511,634,311,611,546,320,312,542,381,481,,,327,485,,400,412,517,313,375,266,449,346,574,304,534,340,609,769,,451,442,533,283,467
29-jan,284,145,189,116,179,415,516,333,383,668,420,446,508,633,301,608,698,330,332,569,315,515,,,310,479,,406,446,555,319,387,276,433,337,650,296,627,399,715,784,,425,392,462,278,461
30-jan,248,137,176,112,199,350,472,319,382,618,405,619,511,580,312,646,659,317,324,578,297,519,,,308,469,,402,448,617,366,362,276,420,335,664,294,599,433,740,768,,528,391,440,273,427
31-jan,212,142,153,114,221,291,434,298,387,637,380,631,479,505,326,835,720,284,293,688,287,542,,,304,424,,430,441,600,397,362,300,412,330,608,294,571,421,800,764,,563,401,397,268,368
1-fev,200,148,273,109,220,256,447,278,397,620,375,655,504,440,325,908,729,282,277,760,339,615,,506,307,424,430,510,418,668,429,417,314,441,337,520,299,589,404,824,747,,543,362,397,270,332
2-fev,190,151,250,110,226,267,540,280,417,623,361,576,464,461,316,869,678,291,338,827,333,617,,549,306,425,377,586,372,729,448,477,291,418,370,461,294,611,384,800,756,,537,341,418,285,311
3-fev,210,186,281,116,304,233,644,276,458,667,340,480,404,512,350,875,573,316,410,776,322,545,,516,306,419,369,721,376,710,427,501,274,421,369,491,297,599,379,799,660,,488,339,405,300,302
4-fev,190,211,260,119,302,233,588,265,461,675,333,397,359,486,387,866,498,329,418,736,301,540,,532,333,471,371,758,370,646,400,484,265,440,364,480,316,566,344,733,543,,452,353,395,331,292
5-fev,176,237,244,119,276,215,568,391,522,710,356,341,332,437,607,759,459,330,356,726,284,460,,530,341,465,341,749,382,626,336,515,282,464,343,492,339,566,339,699,431,,401,413,355,314,284
6-fev,174,182,235,114,238,344,561,484,501,711,400,314,319,415,552,612,447,303,316,725,285,455,,481,357,499,325,674,406,574,345,485,321,459,326,435,426,551,350,665,396,,368,472,353,310,282
7-fev,182,158,291,124,215,336,497,520,492,652,436,344,312,465,605,585,411,303,286,724,305,439,,460,350,499,314,650,456,584,359,437,314,452,365,380,417,572,354,717,370,,370,502,334,305,281
8-fev,192,148,328,123,198,296,463,524,463,581,446,344,335,435,635,572,381,290,285,692,302,497,,464,320,721,342,621,451,554,375,399,335,444,367,482,375,562,390,742,370,,382,494,304,320,275
9-fev,226,140,362,121,201,277,452,523,411,539,443,331,337,398,622,602,389,286,280,687,324,572,,453,310,736,386,587,440,500,380,378,342,430,363,503,366,525,487,771,378,,422,518,292,379,270
10-fev,238,141,358,127,212,251,409,557,379,505,450,343,368,400,566,602,404,285,323,644,321,624,,454,332,689,384,534,469,448,389,413,344,415,337,507,326,493,541,759,383,,439,543,286,457,272
11-fev,210,147,329,151,211,213,390,591,392,489,429,368,446,382,548,584,402,281,350,602,331,589,,427,338,657,368,548,449,430,382,432,346,402,338,444,297,423,513,718,383,,512,532,285,470,276
12-fev,178,167,322,171,245,188,378,605,409,532,375,395,478,372,511,630,401,276,343,549,328,527,,431,358,594,359,541,371,448,389,405,346,396,332,402,290,376,499,671,388,,618,551,300,422,288
13-fev,174,258,357,183,269,180,357,623,369,517,328,391,495,354,565,632,420,346,436,484,295,474,,489,372,506,334,503,338,576,334,371,367,396,328,430,290,357,453,631,435,,724,568,310,372,293
14-fev,176,303,304,163,289,401,322,583,337,487,307,441,580,424,515,614,429,353,492,426,278,432,,487,383,418,333,453,339,582,359,368,408,496,337,445,390,346,375,596,411,,775,626,320,334,286
15-fev,212,268,257,157,267,689,305,564,339,477,302,549,633,465,515,604,418,323,491,390,273,411,,497,343,444,332,438,339,573,383,385,456,496,336,457,372,339,344,510,378,,789,636,340,321,333
16-fev,246,224,230,149,280,610,338,468,401,476,296,617,603,465,489,624,421,291,460,382,287,427,,439,328,388,334,450,336,577,406,366,515,497,380,460,386,333,395,470,394,,775,699,394,312,416
17-fev,274,209,223,234,400,551,353,378,413,485,294,798,548,457,586,632,410,287,437,367,309,475,,382,319,377,327,444,344,562,386,384,518,498,379,534,390,329,575,448,404,,691,707,448,302,354
18-fev,290,219,210,174,486,473,389,329,513,477,296,781,488,432,568,622,394,287,435,374,372,491,,360,374,370,333,423,368,497,382,395,461,518,385,629,380,326,636,436,388,,679,675,407,296,355
19-fev,294,236,221,167,548,399,434,344,526,445,299,793,422,410,602,604,388,304,521,398,360,512,,378,370,383,327,508,360,460,359,347,376,575,606,622,344,321,658,443,366,,647,645,375,299,351
20-fev,290,279,273,172,541,368,396,379,495,425,304,759,396,418,624,594,385,303,573,375,338,510,,360,363,373,335,521,363,457,339,339,367,582,659,576,322,321,659,509,349,,626,620,354,339,313
21-fev,246,282,242,143,559,359,382,352,447,425,336,651,401,399,572,606,392,299,562,372,338,475,,379,351,368,336,526,372,470,355,334,362,601,649,613,315,325,611,494,370,,616,621,336,314,297
22-fev,212,198,215,171,558,317,390,380,462,418,351,548,379,469,520,614,361,278,498,376,374,460,,434,329,393,315,474,350,574,376,345,332,566,679,560,310,323,564,501,411,,562,530,319,326,301
23-fev,218,171,221,184,562,283,332,465,486,418,360,475,391,495,455,610,340,274,454,394,442,555,,412,312,454,376,428,384,499,399,339,379,522,675,480,312,315,531,388,458,,526,466,321,325,303
24-fev,226,180,233,187,531,241,297,484,484,424,371,417,401,447,524,669,339,293,372,399,407,592,,404,347,449,440,428,354,442,454,350,361,468,666,422,299,309,521,502,491,,507,459,351,349,384
25-fev,256,180,203,231,464,214,314,412,476,401,358,390,441,482,548,657,335,302,342,372,451,584,,434,400,432,453,390,348,419,474,352,350,475,610,422,294,306,581,454,503,,481,489,387,362,436
26-fev,234,156,193,194,400,221,295,370,495,398,352,370,524,476,615,580,379,326,320,348,409,547,,435,372,381,439,407,352,414,428,364,350,487,543,439,287,313,585,426,518,,471,459,427,342,480
27-fev,226,215,209,255,368,233,286,337,450,434,366,361,653,452,599,513,404,341,323,344,396,560,,386,392,358,406,427,379,444,432,371,344,503,479,423,296,311,597,404,551,,495,433,457,310,504
28-fev,216,169,197,214,339,246,278,319,437,425,333,356,700,480,590,478,415,373,344,405,410,612,,358,561,338,374,417,368,396,461,359,314,466,493,390,292,323,630,391,570,,518,720,490,295,481
29-fev,198,,,,321,,,,423,,,,734,,,,414,,,,403,,,,486,,,,364,,,,377,,,,286,,,,569,,,,455,,462
1-mar,170,179,174,180,280,257,283,333,355,401,342,357,699,461,587,454,393,491,376,453,403,,,520,456,358,358,426,427,382,548,399,493,453,485,379,288,333,594,412,564,,578,774,418,276,418
