DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,218,131,105,164,162,58,117,309,486,395,277,487,430,389,380,397,405,601,407,508,253,293,291,260,,276,,,252,,344,263,446,361,224,272,322,151,303,297,249,,290,175,240,180,,192,212
2-jan,,226,129,104,169,160,58,117,311,487,395,285,497,428,396,383,396,408,595,399,511,252,288,295,262,,275,,,256,,338,268,438,366,222,269,329,151,303,297,251,,290,173,242,182,,194,216
3-jan,,231,129,110,185,159,65,117,311,487,396,293,504,425,401,386,394,408,589,394,514,250,288,297,260,,275,,,259,,336,270,433,371,220,267,335,151,301,299,253,,289,178,245,180,,195,252
4-jan,,237,133,112,193,158,70,115,310,493,396,296,515,421,415,389,391,408,583,392,516,247,287,299,265,,273,,,261,,333,272,422,379,219,264,340,155,300,301,254,,288,180,249,184,,195,258
5-jan,,251,141,112,195,157,73,115,309,495,395,298,521,420,426,391,390,407,577,390,517,247,284,300,266,,304,,,262,,332,274,414,381,217,261,344,156,300,301,256,,288,182,254,185,,194,270
6-jan,,258,147,113,200,156,85,114,308,497,396,300,523,417,446,393,388,403,572,387,519,247,280,301,268,,304,,,261,,331,275,406,387,216,257,348,157,298,302,258,,286,184,258,185,,194,290
7-jan,,265,145,113,203,155,94,114,307,499,396,302,527,415,451,398,388,399,572,383,524,246,278,306,270,,306,,,259,,328,276,401,399,215,254,352,160,296,302,259,,285,185,256,,,194,297
8-jan,,272,151,114,205,154,95,114,305,504,394,307,534,414,457,403,388,395,571,381,532,245,277,307,279,,309,,,258,,325,276,399,405,210,253,355,165,296,301,257,,283,187,268,,,193,300
9-jan,,280,153,114,205,153,99,114,303,506,392,310,539,413,471,409,386,390,569,378,534,247,274,309,283,,311,,,257,,326,276,394,409,208,256,357,168,296,300,259,,284,189,274,,,191,300
10-jan,,293,151,115,207,159,105,113,300,508,389,308,545,417,484,414,387,385,566,377,534,246,270,313,288,,311,,,256,,328,277,393,413,208,260,358,170,294,306,260,,283,188,276,,,192,283
11-jan,,302,149,119,208,157,125,112,296,511,387,307,546,417,495,417,392,379,562,375,533,241,267,318,290,,314,,,255,,331,278,387,416,205,269,360,173,294,308,262,,282,188,277,,,193,278
12-jan,,312,151,123,206,159,136,112,293,513,384,306,547,418,497,420,421,375,560,373,531,239,264,320,291,,315,,,253,,328,277,389,417,205,274,362,176,292,311,263,,288,187,277,,,193,272
13-jan,,320,155,126,205,164,150,111,289,516,380,305,551,416,499,423,428,370,557,370,529,242,261,325,296,,316,,,252,,331,276,397,415,206,274,364,184,291,315,262,,300,186,277,,,198,268
14-jan,,326,153,128,203,165,159,111,286,519,377,305,553,417,508,424,433,365,558,368,527,240,259,330,296,,318,,,251,,336,280,400,413,205,276,364,190,289,318,261,,301,184,271,,,200,264
15-jan,,331,151,138,200,167,165,111,286,522,374,306,554,421,512,425,435,361,565,368,529,241,258,336,300,,319,,,250,,340,281,402,411,197,280,366,198,287,318,260,,294,183,278,,,201,260
16-jan,,334,149,150,201,168,168,111,285,522,369,307,556,423,516,424,437,357,574,367,522,241,256,342,304,,320,,,250,,344,284,412,407,195,283,367,199,287,321,260,,294,184,292,,,201,256
17-jan,,334,145,172,200,169,170,111,281,527,367,308,558,425,518,424,439,353,580,365,520,241,254,349,311,,322,,,254,,350,288,409,405,192,287,368,200,287,325,262,,294,185,298,,,201,254
18-jan,,334,147,210,197,168,174,113,277,534,363,308,560,429,521,423,443,351,587,363,518,245,253,353,316,,324,,,258,,360,290,413,401,190,290,370,200,286,327,264,,295,188,300,224,,201,252
19-jan,,331,151,240,196,167,167,114,274,542,365,307,561,433,522,421,446,348,598,362,516,254,253,355,322,,326,,,259,,367,296,415,398,189,298,372,200,286,329,264,,294,189,302,232,,201,252
20-jan,,321,155,258,199,166,164,113,271,553,362,306,564,437,523,422,449,345,609,364,514,260,252,358,324,,326,,,260,,378,308,417,396,188,312,373,198,286,329,266,,294,199,308,236,,203,253
21-jan,,317,157,272,205,166,162,116,267,563,359,305,565,442,525,425,462,344,616,364,511,264,252,360,326,,326,,,260,,387,312,418,394,188,314,375,196,285,330,268,,303,199,320,242,,203,253
22-jan,,306,155,290,207,165,160,117,263,571,358,304,566,443,526,424,474,343,623,366,511,268,252,362,331,,324,,,263,,397,317,420,391,188,314,376,195,286,330,268,,306,199,326,244,,202,250
23-jan,,300,157,302,211,165,156,117,262,587,356,301,567,449,529,424,482,341,631,367,510,270,251,367,343,,324,,,266,,406,321,420,389,187,314,378,195,286,331,268,,310,202,333,246,,204,248
24-jan,,286,155,320,213,165,152,118,262,598,354,301,568,455,530,424,489,338,637,368,510,270,255,370,352,,324,,,269,,415,325,420,387,186,313,378,197,287,328,270,,313,204,338,248,,206,246
25-jan,,276,155,338,215,164,152,120,263,605,354,301,570,459,530,424,495,336,641,369,508,272,258,373,358,,321,,,270,,423,328,421,385,186,312,378,198,287,334,272,,315,207,344,250,,206,244
26-jan,,267,157,358,217,163,150,120,263,609,352,300,570,463,530,424,500,336,644,370,507,272,260,374,370,,322,,,270,,428,334,421,383,194,311,376,202,287,336,273,,330,206,349,250,,208,242
27-jan,,262,157,368,218,165,141,120,263,611,351,301,571,468,531,425,505,334,651,371,506,273,265,374,382,,322,,,270,,432,336,421,381,196,310,376,207,288,337,276,,332,206,354,249,,208,240
28-jan,,256,159,371,217,165,137,121,263,611,352,307,574,471,531,429,510,333,659,373,506,273,271,375,397,,322,,,270,,435,338,420,379,191,307,377,212,288,341,277,,336,206,358,246,,210,239
29-jan,,252,159,371,216,164,135,123,263,609,352,308,574,473,536,435,515,331,664,377,506,274,280,375,407,,320,,,269,,438,339,420,377,190,305,377,215,289,343,279,,360,207,360,246,202,210,240
30-jan,,249,157,369,216,166,133,123,262,606,352,308,577,478,539,440,519,330,664,380,505,274,294,375,413,,321,,,269,,438,340,421,378,188,302,376,217,289,345,282,,374,204,360,241,203,211,243
31-jan,,249,159,366,215,166,132,123,262,601,354,308,582,480,540,448,524,329,670,383,504,272,302,378,422,,323,,,268,,438,346,421,376,188,301,375,217,289,352,283,,382,204,360,240,204,212,245
1-fev,,246,160,364,213,164,126,123,263,592,353,308,584,484,540,453,527,329,670,386,504,272,316,378,429,340,322,,,267,,435,354,421,393,188,282,370,218,288,360,284,,392,205,360,238,202,212,248
2-fev,,246,162,355,213,165,124,128,262,583,352,308,585,487,541,457,529,329,674,388,502,278,326,379,434,340,322,,,266,,434,361,420,395,186,280,372,216,288,364,286,,396,205,361,239,205,212,245
3-fev,,248,164,347,212,163,120,129,260,575,354,311,586,489,544,460,533,333,676,391,502,280,334,379,439,338,323,,,266,,431,369,420,395,184,279,378,216,287,367,286,,401,207,361,240,206,212,246
4-fev,,250,164,340,211,165,119,130,260,572,356,318,587,497,549,463,535,338,678,394,503,282,342,381,450,338,321,,,265,,428,374,419,396,184,280,376,213,288,375,286,,404,208,361,239,208,214,244
5-fev,,252,166,330,209,167,118,131,263,564,356,327,588,501,550,466,538,343,680,396,504,284,351,382,458,340,320,,,265,,425,378,417,397,186,279,376,215,294,379,290,,406,209,362,240,208,216,240
6-fev,,253,166,320,208,167,115,132,263,559,356,332,588,503,552,472,540,347,682,398,504,286,359,381,464,343,324,,,268,,421,381,416,397,188,278,376,210,,380,291,,409,209,362,240,208,216,238
7-fev,,253,168,314,207,166,114,133,262,553,357,336,589,505,553,475,541,348,682,400,504,286,364,378,471,343,324,,,268,,419,393,415,397,188,278,376,210,,382,292,,410,210,364,249,210,216,234
8-fev,,253,168,305,207,167,113,134,261,549,357,340,589,507,554,477,542,348,682,400,503,287,369,377,478,343,323,,,268,,416,400,414,401,190,276,375,210,,383,294,502,410,212,365,254,211,216,232
9-fev,,254,170,298,207,167,113,135,258,546,358,342,588,508,554,475,543,358,683,402,502,286,373,376,492,345,323,,,268,,410,405,413,402,191,273,376,210,,384,296,507,410,215,370,262,212,216,231
10-fev,,258,170,290,203,166,113,135,257,545,358,347,587,510,555,474,544,361,683,403,501,286,378,374,498,346,323,,,270,,406,409,412,402,192,271,376,210,,385,297,514,413,220,374,269,212,216,228
