DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1-jan,,193,129,240,345,279,161,186,387,366,375,385,406,390,453,415,384,424,431,472,437,286,379,421,426,370,365,366,480,333,398,385,391,375,420,284,350,451,285,281,305,317,356,303,256,364,188,238,186
2-jan,,198,126,236,358,277,157,182,389,370,382,392,410,392,459,416,387,425,430,469,438,284,376,424,424,369,363,365,478,335,413,387,405,372,418,281,346,452,289,286,306,321,358,305,268,365,206,239,184
3-jan,,206,126,211,367,274,161,179,390,373,393,402,415,394,462,417,393,427,429,467,440,282,377,428,427,369,361,364,475,336,435,387,427,366,412,278,341,454,295,292,307,327,356,306,277,366,218,240,185
4-jan,,214,128,193,376,273,166,178,390,377,401,406,417,397,464,417,395,427,428,466,443,285,376,432,421,367,362,368,474,337,456,390,437,362,406,274,333,455,299,300,311,337,354,304,279,362,231,235,188
5-jan,,220,132,175,386,266,174,177,390,379,410,406,422,401,466,418,398,423,430,466,446,288,376,440,424,370,362,370,473,345,467,391,443,358,406,270,327,458,306,313,315,345,351,311,280,360,239,229,191
6-jan,,235,137,165,395,256,182,174,391,383,419,407,425,405,468,420,409,420,432,467,449,293,374,447,423,370,381,372,472,354,473,394,447,354,405,271,321,461,314,326,321,349,349,312,277,361,248,222,197
7-jan,,240,143,159,404,230,192,183,392,384,427,411,425,416,469,420,424,418,434,468,451,300,372,453,422,370,395,378,472,359,481,395,448,348,404,273,316,464,321,339,324,354,348,310,266,364,254,214,200
8-jan,,248,143,154,410,209,201,187,393,387,434,415,423,421,475,421,436,416,434,470,451,308,370,458,422,372,406,380,471,362,485,396,446,343,399,272,310,463,326,349,327,362,349,319,254,364,260,211,199
9-jan,,260,145,154,410,200,208,191,395,389,437,418,422,428,480,421,445,415,434,470,452,318,369,461,429,376,406,380,471,364,490,396,452,334,395,268,309,460,327,360,332,377,352,324,244,367,264,222,196
10-jan,,278,150,154,408,198,215,196,397,392,438,416,421,434,487,423,450,416,434,470,454,326,367,469,434,383,407,380,470,365,499,398,447,327,389,266,306,459,327,369,336,388,358,334,222,369,270,226,206
11-jan,,280,158,159,404,195,226,197,398,396,436,418,423,440,496,431,451,416,436,467,456,333,365,478,436,393,409,378,469,370,502,399,443,323,390,263,306,458,327,373,339,393,363,346,204,372,265,231,224
12-jan,,286,171,163,399,199,232,203,398,399,434,419,425,455,509,437,454,417,437,465,456,339,363,486,436,400,411,380,469,377,502,400,439,316,389,260,308,457,327,376,345,396,368,356,184,378,263,242,224
13-jan,,302,184,166,398,203,236,209,398,403,430,420,430,465,522,441,453,420,443,465,455,343,361,495,438,411,417,379,470,381,504,401,436,312,385,259,316,460,328,378,350,397,372,362,173,380,266,255,226
14-jan,,308,196,170,396,211,236,215,398,407,428,418,441,472,531,448,453,422,450,463,453,347,357,507,438,416,426,381,471,385,508,403,442,310,382,258,323,463,328,381,354,399,378,369,169,382,269,263,232
15-jan,,302,198,174,395,222,236,218,397,413,428,417,452,481,540,455,453,425,457,461,452,349,355,519,439,421,433,388,471,389,512,406,448,309,382,256,330,467,328,387,355,401,401,374,165,385,274,273,239
16-jan,,302,202,189,398,230,233,220,396,426,425,417,457,489,540,458,452,429,462,459,451,351,354,522,438,427,440,396,472,392,515,412,453,308,380,252,337,473,333,390,357,410,418,374,159,395,282,279,251
17-jan,,301,208,200,400,235,228,223,395,437,423,416,458,498,543,459,452,432,466,458,450,354,356,522,437,432,444,404,472,394,516,413,459,310,382,250,347,477,338,391,361,422,423,373,158,403,288,280,260
