DIA,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,16,46,65,,,10,81,-31,75,60,147,-71,126,96,145,100,177,166,148,178,190,162,256,166,247,63,77,108,58,137,,156,327,77,159,131,94,181,167,44,68,131,-15,107,110,54,180,106,-7,63,-4,-49,-6,2
2-jan,16,45,63,,,6,80,-30,69,62,146,-72,126,104,144,105,182,166,153,182,188,162,256,166,248,62,76,110,60,132,,156,327,77,164,131,100,181,173,44,69,139,-16,107,112,55,174,106,-7,64,-3,-48,-7,1
3-jan,16,44,61,,,2,80,-30,60,62,145,-74,121,109,143,109,187,165,156,185,187,163,255,165,250,62,80,112,64,130,,155,326,77,168,129,103,181,176,43,70,147,-17,108,114,57,169,105,-5,65,-3,-47,-8,1
4-jan,16,43,59,,,0,79,-29,55,60,144,-76,120,113,142,113,193,165,164,185,187,163,255,166,254,61,79,114,67,128,,155,323,78,174,127,106,181,178,41,70,154,-17,108,114,59,169,103,-2,67,-3,-47,-6,2
5-jan,16,41,57,,,4,79,-28,51,60,142,-78,118,117,141,113,199,164,175,184,190,163,257,166,256,65,79,116,69,127,,154,320,78,178,125,107,181,180,39,70,161,-15,107,115,61,162,103,-2,68,-2,-46,-2,5
6-jan,16,40,55,,,6,78,-20,49,60,140,-82,115,121,140,115,205,164,185,184,192,162,258,166,256,65,77,116,72,127,,154,319,78,187,123,107,181,183,37,70,168,-12,107,116,62,162,102,-1,69,-3,-47,-1,10
7-jan,16,39,52,,,6,78,-26,47,60,137,-82,110,124,139,116,211,163,197,189,193,160,259,166,258,63,77,116,74,126,,153,316,78,199,123,107,184,185,35,72,173,-11,107,116,63,168,101,-1,70,-3,-45,1,14
8-jan,16,38,49,,,8,77,-26,46,57,132,-82,103,129,138,116,217,165,205,193,193,160,260,166,260,62,76,120,77,126,,153,313,78,211,122,108,188,188,34,73,178,-11,108,118,65,172,100,-1,73,-4,-44,4,16
9-jan,16,38,46,,,12,76,-24,45,57,130,-82,100,131,137,117,223,165,210,196,192,159,262,166,264,61,75,122,80,126,,152,312,78,226,121,108,193,189,32,75,182,-12,111,118,69,173,104,-1,76,-4,-42,5,16
10-jan,17,38,43,,,15,76,-21,45,56,130,-83,99,133,137,118,227,165,224,200,192,158,264,166,266,62,73,145,82,128,,152,312,78,245,124,109,204,191,30,82,185,-12,112,117,70,173,109,-1,78,-2,-41,7,20
11-jan,18,38,40,,,16,76,-20,44,54,127,-84,99,135,134,119,229,168,231,201,192,157,268,166,268,63,72,149,84,128,,152,311,78,260,122,111,213,193,29,85,188,-11,114,117,71,173,111,1,80,-4,-38,9,24
12-jan,19,38,37,,,18,76,-20,43,53,125,-84,98,137,132,120,233,171,239,202,191,157,272,165,270,63,70,152,86,130,,152,310,78,275,122,111,226,197,26,86,192,8,115,117,73,173,114,4,82,-5,-38,10,26
13-jan,20,38,34,,,18,76,-18,42,52,120,-82,96,139,130,120,247,172,247,203,195,157,276,165,272,63,69,155,90,135,,154,310,78,293,122,112,232,199,25,86,195,12,115,119,75,173,117,6,85,-4,-35,12,27
14-jan,21,38,32,,,20,76,-18,41,51,115,-82,92,141,130,121,258,176,256,202,196,156,281,165,272,65,69,168,95,136,,154,307,78,292,127,112,235,200,24,89,196,15,115,119,77,173,118,8,88,-3,-33,14,28
15-jan,22,38,30,,,22,76,-17,39,46,111,-83,84,147,129,121,268,179,266,201,202,156,291,166,274,65,69,173,100,136,,155,306,78,298,134,112,239,201,23,92,201,17,115,119,78,173,119,8,90,-2,-33,18,28
16-jan,23,37,28,,,22,76,-16,38,43,107,-83,78,155,129,122,278,183,275,200,205,155,299,166,278,65,69,175,100,137,,157,305,78,302,138,113,243,203,22,95,208,20,116,122,81,173,119,10,92,-1,-33,20,29
17-jan,23,36,26,,,22,75,-15,35,43,102,-82,74,162,129,123,288,187,282,199,208,154,309,166,280,66,69,178,110,138,,158,304,78,307,143,114,247,204,20,99,212,22,116,129,82,175,119,13,96,1,-30,22,29
18-jan,24,35,24,,,22,73,-13,35,42,100,-81,69,171,129,123,297,196,286,197,212,153,317,166,285,65,67,183,114,140,,173,302,78,310,147,117,249,206,19,102,215,24,117,131,85,176,119,15,100,2,-26,23,29
19-jan,24,35,22,,,20,71,-12,35,42,97,-79,63,177,130,123,304,206,292,194,218,152,328,166,288,75,68,185,118,143,,183,301,78,313,154,121,256,207,19,104,217,25,118,131,88,176,120,16,100,3,-23,24,29
20-jan,25,34,20,,,20,69,-11,30,42,96,-78,58,183,131,122,310,218,296,192,223,151,334,166,291,82,67,188,122,147,,186,301,80,316,162,128,257,209,18,103,219,25,119,133,90,176,121,16,109,4,-21,24,30
21-jan,25,33,18,,,18,67,-10,24,42,95,-75,57,189,131,121,316,231,299,191,233,150,339,167,292,84,65,188,125,148,,196,300,80,317,169,132,257,210,18,106,220,26,119,133,93,178,123,18,113,6,-19,25,31
22-jan,26,32,16,,,18,65,-10,21,43,94,-75,57,193,130,120,321,247,301,190,254,150,344,170,294,84,65,190,126,149,,198,300,82,320,178,135,257,207,17,106,220,26,120,132,94,178,127,17,116,8,-18,27,31
23-jan,27,30,14,,,16,64,-8,18,42,91,-75,57,202,129,120,326,259,304,188,270,150,350,173,296,86,67,193,128,150,,198,301,83,325,185,138,257,208,17,106,221,28,121,133,97,179,136,17,119,14,-13,29,31
24-jan,27,29,12,,,16,63,-8,17,42,91,-75,57,209,130,120,332,273,306,186,281,150,355,173,298,87,69,194,130,150,,200,303,83,327,190,140,257,208,16,108,221,31,124,134,100,180,141,17,124,18,-11,30,32
25-jan,27,27,10,,,16,61,-6,16,45,91,-75,57,216,131,119,339,283,308,186,290,150,358,174,299,87,73,194,132,150,,200,304,83,328,194,141,257,208,16,109,221,33,126,137,101,181,147,18,129,22,-7,32,32
