DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,588,167,103,603,145,116,117,479,659,684,305,748,634,439,564,605,638,,512,510,116,253,398,241,,248,605,518,629,628,248,304,495,375,158,293,626,109,431,401,554,,544,,,,,172,
2-jan,,601,162,102,622,170,121,114,439,669,681,337,746,618,476,569,613,632,,542,517,115,238,428,218,,231,598,515,648,647,236,322,465,443,158,270,628,109,423,392,550,513,508,423,604,377,247,183,370
3-jan,,622,159,102,635,185,207,111,411,676,674,340,741,606,522,574,614,629,,533,520,116,219,446,199,,219,591,513,677,677,229,324,439,495,158,270,636,154,417,379,546,503,494,427,604,368,282,222,412
4-jan,,637,159,119,637,190,254,110,397,680,666,346,736,586,543,581,608,633,,520,525,122,208,440,184,,204,585,510,682,682,223,329,409,520,168,286,643,260,417,377,540,499,478,427,597,344,293,261,433
5-jan,,663,157,162,635,180,266,108,370,683,660,358,730,580,565,593,600,641,,517,530,132,217,376,194,,245,577,475,686,686,234,340,380,537,158,328,642,322,414,398,533,488,451,415,590,295,275,268,416
6-jan,,702,156,177,630,160,305,106,330,682,656,373,721,596,592,613,588,643,,511,536,129,251,343,275,,409,568,415,701,701,340,352,371,546,147,350,637,377,401,414,527,485,412,380,606,253,229,242,381
7-jan,,721,180,140,625,160,315,104,293,680,653,382,713,607,639,630,575,634,,506,542,129,256,395,381,,454,562,395,717,717,469,324,342,550,142,307,629,415,387,447,519,483,381,349,629,244,195,220,352
8-jan,,735,210,123,622,150,204,103,269,674,645,392,703,638,675,633,557,618,,502,545,128,234,487,473,,480,530,364,758,757,544,224,336,557,134,233,623,462,415,484,513,482,341,330,655,235,170,200,311
9-jan,,752,268,120,620,160,195,103,255,665,634,415,690,671,693,625,531,593,,510,535,130,222,514,512,,494,476,350,785,784,580,201,329,579,131,228,605,472,453,503,513,482,303,307,672,227,158,186,281
10-jan,,771,236,126,620,159,260,102,233,652,621,442,677,678,705,615,500,563,,510,503,132,217,512,532,,504,466,362,786,776,604,191,323,596,130,216,580,484,476,531,505,482,259,288,682,229,168,183,265
11-jan,,778,191,132,622,150,268,103,210,640,605,458,670,680,715,603,475,526,,485,477,146,206,490,551,,516,456,381,783,773,614,195,316,610,129,236,552,497,502,551,458,482,213,260,694,252,160,177,270
12-jan,,780,183,207,619,180,285,110,194,631,588,480,667,679,716,593,480,488,,443,462,139,197,459,573,,529,440,412,782,781,625,240,309,639,130,326,522,507,519,562,415,484,204,238,695,291,164,260,273
13-jan,,775,179,232,604,230,353,106,187,618,572,510,667,677,708,584,514,458,,416,428,128,185,474,590,,545,473,499,785,784,644,327,305,650,129,424,498,515,525,566,370,486,202,219,703,401,188,368,273
14-jan,,770,182,212,594,233,395,102,181,603,560,539,665,675,695,577,541,429,,401,380,132,179,492,602,,557,482,520,782,781,667,399,305,648,127,471,485,528,525,571,343,487,221,191,717,485,271,402,262
15-jan,,763,193,178,579,229,407,101,172,603,552,554,661,671,676,570,562,393,,394,350,137,174,495,609,,552,500,549,780,780,671,404,291,640,121,491,475,537,508,585,323,487,260,165,732,525,364,374,252
16-jan,,752,227,162,566,205,365,101,171,607,546,569,656,667,665,553,594,354,,366,335,140,173,487,611,,572,509,561,771,771,665,404,303,629,118,499,472,541,494,598,302,487,311,148,775,546,422,303,233
17-jan,,752,287,230,545,175,315,102,170,629,536,545,649,664,662,522,624,324,,328,331,144,186,493,608,,574,524,576,750,749,643,403,306,615,118,500,480,548,444,602,291,487,308,182,774,562,447,244,366
18-jan,,752,359,426,503,166,271,114,173,684,518,528,643,659,661,474,635,309,,304,379,162,196,511,610,,565,549,589,738,738,632,407,301,606,114,485,487,543,369,597,285,487,298,218,763,582,458,223,359
19-jan,,752,408,510,442,150,240,123,181,711,493,515,637,649,664,420,634,334,,300,408,168,198,520,615,,561,586,605,729,729,622,444,309,596,116,422,488,526,316,596,280,489,298,267,753,603,437,218,352
20-jan,,747,466,547,393,147,241,121,191,721,463,495,631,641,667,391,627,392,,290,392,170,205,525,615,,556,603,620,720,719,629,481,346,585,116,364,466,505,298,598,268,498,303,313,748,623,364,209,347
21-jan,,744,464,592,418,141,241,115,204,722,437,486,629,644,664,416,617,414,,287,349,218,216,527,636,,533,630,609,710,710,637,505,358,570,116,342,426,482,279,600,247,510,323,390,745,636,278,194,342
22-jan,,717,465,640,490,140,237,113,264,722,434,457,628,644,655,454,605,388,,290,314,292,208,514,680,,480,639,600,702,702,654,529,336,555,116,321,382,433,254,600,236,520,346,458,739,645,224,202,366
23-jan,,687,494,712,525,140,207,120,396,723,437,440,629,642,643,469,597,354,,313,295,381,190,489,698,,396,648,614,,,669,542,299,525,116,307,338,375,234,600,230,530,357,503,729,645,196,192,370
24-jan,,662,521,736,546,138,188,124,477,724,420,383,635,635,632,458,597,327,,337,299,411,193,500,701,,322,656,608,,,674,547,271,490,120,292,326,321,229,599,224,537,366,520,717,644,187,181,356
25-jan,,642,537,760,561,130,164,129,504,724,378,357,657,625,616,406,605,310,,352,321,390,199,520,697,,279,649,607,,,681,557,254,432,135,271,313,364,226,595,219,539,382,531,704,641,182,172,315
26-jan,,622,548,758,570,142,148,150,520,724,334,330,684,612,599,368,612,281,,364,338,385,209,530,686,,239,530,620,,,684,568,245,383,138,258,305,406,222,593,219,540,422,540,691,638,202,168,280
27-jan,,614,556,754,577,153,144,175,532,724,305,307,704,600,586,362,621,260,,431,355,399,225,537,674,,229,495,630,,,682,592,249,336,143,258,300,436,219,588,219,544,468,541,683,644,280,162,261
28-jan,,594,565,748,583,215,148,179,547,724,287,315,712,585,589,409,635,239,,470,359,355,298,539,666,,221,486,618,,,673,639,247,316,195,258,291,488,213,586,219,545,514,543,681,649,306,157,271
29-jan,,582,569,745,585,229,140,152,567,723,304,362,711,569,600,479,647,226,,494,320,311,386,529,664,,237,457,616,,,667,662,250,328,195,267,277,507,211,587,216,564,595,543,681,646,330,167,383
30-jan,,534,578,738,566,223,135,126,589,719,325,374,702,552,603,520,651,217,,512,291,292,450,500,674,,253,438,622,,,661,661,270,380,195,277,265,517,210,587,220,603,629,532,674,640,341,167,420
