DIA,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,182,246,285,236,262,375,190,282,287,228,234,430,285,241,217,230,180,194,327,428,580,302,271,257,,170,262,282,176,144,222,216,119,162,335,490,414,311,536,461,419,402,424,444,663,456,553,279,339,331,295,359,305,380,579,297,428,373,300,492,372,268,329,365,,345,330,296,401,326,210,285,236,193,228,224
2-jan,182,244,292,236,257,372,190,283,286,227,235,423,284,240,216,232,180,198,326,418,578,298,271,256,,170,262,284,174,144,224,214,119,162,337,500,416,318,541,457,425,408,423,447,654,449,560,276,332,334,297,353,302,376,579,303,412,369,300,482,372,267,328,370,,345,330,295,400,324,208,288,238,195,230,228
3-jan,182,245,290,235,254,364,190,281,286,226,235,416,284,243,216,234,182,202,323,415,577,297,272,254,,170,260,308,174,147,230,212,132,160,338,506,418,324,544,454,433,413,419,450,646,441,562,273,330,336,297,352,309,374,576,309,429,364,300,473,398,266,330,376,,344,330,297,406,324,212,288,238,200,232,260
4-jan,180,246,290,234,251,360,191,280,286,225,235,410,288,244,216,237,182,205,322,412,575,296,277,250,,172,262,322,178,149,236,211,145,158,338,509,420,329,551,451,444,417,417,450,637,436,564,270,328,336,299,350,323,377,576,310,451,360,302,463,414,264,327,380,,343,332,302,406,322,214,293,240,202,235,316
5-jan,180,248,291,233,249,352,192,278,286,224,235,408,290,242,217,238,184,210,321,409,573,293,281,248,,170,263,334,186,150,247,209,155,157,338,511,420,330,555,448,460,418,415,451,630,432,566,268,325,336,301,348,327,370,572,310,468,359,305,452,429,261,321,381,,341,335,305,406,322,215,312,242,203,236,364
6-jan,180,255,289,233,247,344,193,277,285,223,234,404,294,242,217,254,185,215,320,405,571,294,282,244,,170,264,344,192,150,248,206,159,158,338,510,420,330,562,446,474,419,411,446,622,428,568,270,321,337,303,346,330,369,569,306,496,357,307,444,437,259,316,382,,336,336,307,402,325,220,318,236,203,235,372
7-jan,182,254,290,233,245,338,194,276,283,221,235,400,299,237,217,265,186,217,318,400,569,298,278,239,,172,264,352,190,152,254,203,167,157,337,504,419,332,570,444,488,421,410,438,617,425,571,272,318,338,307,360,332,367,563,303,524,356,306,436,445,258,314,385,,333,336,308,404,322,226,320,232,203,234,372
8-jan,180,256,296,235,242,333,195,275,282,220,235,400,303,232,217,267,186,219,316,396,567,301,278,240,,168,276,362,196,152,260,202,180,156,335,492,417,333,576,442,503,422,408,431,617,420,574,273,316,340,315,344,335,368,560,300,552,357,305,428,456,256,307,389,,332,337,308,403,320,230,324,230,200,230,372
9-jan,182,300,300,235,240,328,195,280,280,219,235,403,308,230,217,265,186,220,316,391,564,301,278,243,210,166,283,370,198,150,260,205,215,156,333,485,415,334,581,442,516,425,407,425,615,416,574,275,313,343,320,344,335,368,560,301,581,360,305,421,462,253,307,390,,331,341,305,403,322,228,326,228,200,230,375
10-jan,184,306,302,236,238,322,196,286,278,220,235,404,311,227,218,263,186,223,314,387,560,300,278,254,,168,288,392,196,154,265,206,217,156,331,477,413,334,584,442,526,428,407,419,611,411,571,277,311,346,322,341,335,368,564,297,615,363,305,417,466,250,312,390,,333,349,301,403,322,225,328,227,202,230,368
11-jan,184,300,304,237,236,318,196,286,276,220,235,407,313,224,226,261,187,250,312,383,558,304,279,266,,170,294,396,194,158,260,206,231,155,328,470,409,333,585,445,533,432,408,414,608,408,569,276,307,348,326,338,335,372,561,293,635,362,304,415,465,248,319,391,,334,351,302,403,321,223,322,224,202,230,368
12-jan,184,300,301,238,234,316,197,286,276,220,236,410,314,227,243,258,187,223,310,380,557,304,276,260,,172,298,410,196,164,254,207,251,155,325,469,406,333,584,448,536,438,409,408,603,406,567,275,304,350,326,348,336,378,552,291,675,361,306,420,463,246,322,393,,334,353,301,403,322,223,324,223,201,235,359
13-jan,182,302,297,239,232,312,197,285,275,220,236,412,315,227,251,256,190,223,308,375,557,308,281,262,,176,300,418,200,168,250,209,261,154,322,468,404,333,586,451,538,441,419,403,599,403,565,276,301,353,330,350,336,382,550,289,696,362,309,420,459,244,326,395,,331,355,300,398,323,221,326,213,201,235,350
14-jan,182,315,295,238,230,308,197,287,272,220,238,411,317,224,258,260,190,220,307,370,557,311,280,257,,180,301,424,198,178,246,211,266,155,319,470,401,333,588,453,540,441,426,398,595,400,560,277,298,357,330,351,336,388,549,288,711,368,312,423,455,241,331,395,,329,357,298,398,323,219,332,250,202,242,346
15-jan,182,323,293,238,228,304,197,289,272,220,239,409,317,234,261,266,195,223,308,367,556,308,281,251,,184,301,428,196,190,245,212,267,156,320,477,398,333,589,453,543,440,431,393,602,399,556,277,296,367,333,354,330,395,548,288,723,375,313,427,451,239,337,400,,328,359,298,394,324,219,336,256,216,242,342
