DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
1-jan,,305,286,137,210,308,308,310,321,322,322,321,314,318,314,268,319,308,245,317,,,,,,,319,330,320,279,273,318,218,212,333,271,257,238,269,,,290
2-jan,,308,267,143,213,310,311,310,323,324,324,322,314,321,314,268,317,307,226,317,,,,,,,319,330,320,293,284,316,214,195,330,279,251,237,272,,,287
3-jan,,311,248,151,203,306,311,310,322,325,326,326,315,323,316,268,317,306,257,315,,,,,,,319,330,320,306,287,316,220,196,331,287,259,241,257,,,294
4-jan,,315,243,159,187,304,312,312,324,325,325,328,315,322,317,268,317,306,246,316,,,,,,,322,330,320,313,286,317,221,228,331,291,265,243,247,,,299
5-jan,,317,250,159,174,302,314,313,324,325,328,330,316,321,317,268,317,306,244,316,,,,,,,323,330,320,316,279,319,256,251,331,298,270,247,243,,,299
6-jan,,319,252,158,164,300,316,316,324,327,330,329,318,320,316,267,316,311,251,316,,,,,,,323,330,322,319,272,320,284,267,331,298,274,248,251,,,295
7-jan,,321,240,165,156,299,317,318,325,326,330,330,319,321,316,261,316,315,270,319,,,,,,,323,330,322,321,266,320,296,275,330,296,279,251,262,,,297
8-jan,,322,224,170,154,300,318,320,324,326,330,332,320,320,319,265,316,315,253,316,,,,,,,324,332,322,324,252,322,293,267,330,296,288,255,268,,,299
9-jan,,325,209,168,162,300,319,321,324,325,328,331,320,323,318,267,317,315,270,314,,,,,,,324,332,322,324,243,322,285,259,330,297,298,259,283,,,299
10-jan,,325,201,162,175,293,319,322,323,327,329,331,320,321,320,259,320,315,276,313,,,,,,,325,332,326,324,239,322,283,253,332,299,298,260,313,,,293
11-jan,,323,195,162,182,280,320,323,323,326,331,331,320,321,320,259,320,314,278,312,,,,,,,325,332,326,326,241,322,280,246,331,298,290,264,318,,,278
12-jan,,320,201,173,181,263,322,324,322,326,332,330,318,322,324,263,319,314,275,312,,,,,,,325,332,326,326,238,322,278,249,331,300,293,267,319,,,235
13-jan,,313,216,181,178,251,322,324,321,326,333,331,317,322,323,269,317,313,277,310,,,,,,,325,332,328,326,234,322,274,259,330,303,294,268,319,,,215
14-jan,,300,239,183,172,244,323,326,321,326,333,333,317,325,323,275,317,313,277,309,,,,,,,325,332,328,326,229,322,260,270,330,305,297,271,321,,,211
15-jan,,283,255,197,168,234,322,326,321,327,335,332,317,323,322,279,317,314,279,309,,,,,,,324,335,328,326,226,326,259,273,332,305,302,270,321,,,213
16-jan,,269,257,200,168,225,321,327,322,328,334,331,317,322,321,286,317,325,279,309,,,,,,,323,335,328,326,237,325,255,263,331,296,307,274,321,,,213
17-jan,,263,258,204,181,217,323,325,325,328,333,331,318,322,322,287,317,326,279,309,,,,,,,324,335,328,324,270,324,242,259,332,295,311,278,322,,,198
18-jan,,272,265,210,194,211,325,325,325,329,332,331,319,322,323,286,318,325,279,309,,,,,,,324,335,332,322,278,324,235,260,332,302,312,279,323,,,179
19-jan,,277,274,213,204,222,325,328,326,330,332,332,321,323,322,290,319,322,282,309,,,,,,,324,335,332,322,288,322,228,257,331,310,313,285,324,,,173
20-jan,,271,283,216,223,239,325,326,326,328,331,333,322,321,321,296,320,319,285,309,,,,,,,322,331,332,323,293,322,211,249,331,313,316,289,323,,,197
21-jan,,276,288,221,232,259,321,325,327,327,332,333,322,320,319,301,320,318,288,311,,,,,,,319,330,332,325,297,322,202,247,330,319,317,297,320,,,241
22-jan,,281,290,226,235,269,323,323,328,327,332,334,323,322,318,299,318,318,289,310,,,,,,,317,330,332,324,290,323,200,240,330,320,315,304,316,,,258
23-jan,,290,290,230,233,275,324,320,327,327,334,335,323,322,319,298,318,318,291,310,,,,,,,316,329,332,324,287,324,213,236,329,322,318,313,310,,,258
24-jan,,298,285,231,226,282,324,318,325,326,334,334,323,321,320,300,318,318,292,316,,,,,,,318,329,326,324,282,325,219,231,328,323,319,319,308,,,249
25-jan,,304,270,233,233,288,324,317,323,327,333,334,323,320,318,303,317,319,290,316,,,,,,,318,328,326,325,276,325,209,227,329,325,320,322,303,,,237
26-jan,,308,257,240,247,295,329,316,321,330,334,332,324,320,317,301,318,319,287,316,,,,,,,316,327,326,325,270,325,211,225,329,326,320,323,291,,,211
27-jan,,313,254,239,248,299,332,317,320,330,333,331,325,322,320,305,323,320,284,324,,,,,,,319,325,326,326,267,325,227,216,328,326,321,324,285,,,196
28-jan,,316,258,231,244,302,333,317,320,329,333,332,327,320,322,306,322,320,283,329,,,,,,,320,324,326,328,277,325,237,215,327,327,321,322,274,,,195
29-jan,,320,266,223,246,306,333,317,320,329,332,332,330,320,321,307,320,319,278,340,,,,,,,321,325,328,330,288,324,240,239,327,328,320,321,262,,,214
30-jan,,324,278,220,256,307,332,316,320,329,331,335,330,320,320,307,319,318,272,344,,,,,,,322,326,328,333,294,322,249,252,328,329,324,321,255,,,245
31-jan,,328,294,207,267,310,331,314,320,329,330,335,329,320,324,308,318,317,270,341,,,,,,,322,325,326,331,300,321,283,260,327,328,327,319,266,,,255
1-fev,,330,302,202,278,311,331,314,320,330,329,334,329,320,325,310,320,317,278,346,,,,,,,322,325,324,329,306,322,293,251,327,328,326,323,260,,,259
2-fev,,331,307,199,290,315,330,312,320,331,328,333,330,320,324,313,320,317,279,344,,,,,,,322,325,323,329,309,319,299,238,327,329,327,324,252,,,267
3-fev,,333,310,197,296,316,330,311,320,339,327,334,329,320,327,312,320,319,274,340,,,,,,,322,330,323,332,311,319,301,228,328,328,326,324,258,,,275
4-fev,,334,314,200,299,317,331,312,323,343,326,332,328,321,326,314,320,320,273,338,,,,,,,322,332,320,331,314,317,304,226,328,329,327,322,262,,,276
5-fev,,333,316,206,300,317,331,313,325,347,325,331,328,322,325,316,320,320,276,339,,,,,,,323,332,319,331,317,317,302,231,328,328,328,320,270,,,279
6-fev,,332,319,212,301,318,331,314,327,348,324,331,327,322,324,316,319,319,281,338,,,,,,,321,333,319,332,315,318,300,227,328,328,327,318,277,,,277
7-fev,,330,324,209,302,318,330,314,328,352,323,333,328,322,324,315,318,318,284,337,,,,,,,321,338,325,332,316,317,298,229,328,329,326,317,279,,,278
8-fev,,328,326,196,302,316,326,315,329,340,322,333,329,323,324,314,318,317,286,335,,,,,,,321,344,327,330,316,317,298,241,327,329,328,318,283,,,281
9-fev,,326,327,189,302,315,325,316,329,337,323,331,330,323,322,320,317,317,286,338,,,,,,,320,342,327,330,316,317,300,237,327,328,328,319,275,,,280
10-fev,,324,326,188,304,313,327,316,328,335,322,330,329,322,322,323,316,317,282,336,,,,,,,319,340,325,329,316,317,303,216,327,328,328,321,267,,,283
11-fev,,323,326,193,305,313,327,317,328,336,320,331,328,322,324,320,315,318,282,334,,,,,,,319,338,323,329,317,317,311,205,328,328,327,323,281,,,287
12-fev,,321,324,211,306,317,327,317,328,332,320,329,329,322,321,319,313,318,284,332,,,,,,,319,337,323,329,315,317,311,201,328,329,327,324,288,,,295
13-fev,,320,324,235,305,315,328,319,329,333,319,328,331,325,320,322,313,319,287,336,,,,,,,319,337,323,330,315,317,313,198,327,329,327,323,298,,,304
14-fev,,318,325,247,302,315,328,321,329,332,318,327,331,323,321,322,312,319,291,335,,,,,,,318,335,326,329,316,317,316,193,327,331,328,321,305,,,310
15-fev,,319,326,258,300,315,327,321,330,331,318,326,331,320,321,320,311,318,293,336,,,,,,,318,335,326,328,316,313,316,193,327,331,328,322,311,,,312
16-fev,,320,326,257,302,313,328,322,331,331,317,326,332,320,326,320,310,316,294,335,,,,,,,319,335,324,329,316,311,317,193,326,333,328,319,312,,,317
17-fev,,321,327,250,306,314,329,322,332,330,317,327,332,319,327,319,310,315,297,334,,,,,,,320,334,323,328,316,309,321,196,326,336,328,313,313,,,319
