DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,290,311,309,268,296,319,329,368,358,328,370,362,357,349,349,401,381,421,305,320,323,314,365,354,377,,,354,342,339,338,366,292,304,328,290,327,329,305,343,332,293,337,288,284,294,293
2-jan,,291,312,309,270,296,319,329,369,359,289,370,362,356,349,352,403,380,422,303,320,324,315,365,354,380,,,358,342,340,337,368,293,306,331,290,328,330,309,345,333,293,340,290,285,294,293
3-jan,,296,313,311,272,295,319,330,369,360,227,370,362,357,349,354,402,385,424,302,320,324,316,365,354,382,,,361,344,342,336,368,294,306,331,290,328,332,310,345,334,293,339,291,285,303,295
4-jan,,298,313,312,275,295,319,330,369,361,200,371,364,357,350,356,402,386,426,299,320,325,316,364,356,383,,,364,347,342,335,378,294,306,331,290,329,334,315,346,334,293,339,290,286,305,294
5-jan,,298,314,312,277,296,320,330,369,361,233,372,366,357,351,359,404,389,426,299,320,325,317,363,357,385,,,367,349,344,335,398,294,306,333,291,331,335,313,348,336,293,339,290,286,305,293
6-jan,,299,314,312,278,296,320,330,370,361,291,373,371,357,352,360,405,389,429,300,320,326,317,363,358,388,,,370,347,346,334,400,293,307,336,291,333,335,313,353,337,290,339,290,286,305,293
7-jan,,299,314,312,279,296,320,331,370,361,327,373,382,359,352,364,406,392,434,302,319,330,319,364,361,390,,,373,346,347,333,399,293,310,336,291,334,332,314,354,340,290,342,289,286,311,292
8-jan,,298,315,312,280,296,320,332,371,361,337,373,388,360,351,366,407,392,434,302,319,341,320,364,361,391,,,372,346,347,336,400,293,310,338,291,337,334,316,352,341,290,340,290,286,312,293
9-jan,,300,316,312,282,296,320,332,371,362,358,373,391,363,351,370,408,394,440,304,319,346,322,365,360,394,,,373,346,350,334,403,292,324,338,290,337,334,318,355,342,290,342,290,286,312,293
10-jan,,301,316,312,283,297,320,332,372,362,390,373,392,366,351,373,409,397,441,303,320,351,323,366,361,396,,,379,347,350,333,407,292,328,338,290,338,335,320,356,343,290,346,291,287,316,294
