DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,137,101,111,,305,325,256,309,357,419,352,332,324,168,302,244,120,386,414,,,,410,410,362,416,254,351,227,368,205,177,428,229,239,265,160,277,174,219,292,175,183,127,239
2-jan,,181,99,104,,291,326,263,299,355,400,347,357,340,185,305,256,118,362,405,,,,414,414,336,419,337,392,210,360,283,194,428,231,243,246,148,270,169,218,315,208,201,130,227
3-jan,,169,99,97,,291,321,282,293,356,402,329,377,372,203,314,286,132,345,401,,,,393,393,325,417,352,416,196,362,329,214,425,231,254,257,161,265,161,214,337,239,213,132,229
4-jan,,144,102,91,,322,328,267,299,361,404,296,382,388,201,325,292,143,333,403,,,,342,342,330,415,354,431,187,362,351,225,420,238,248,217,175,261,156,218,353,257,212,136,203
5-jan,,134,104,88,,318,333,269,313,383,403,266,382,394,198,324,284,256,313,402,,,,295,295,360,417,389,439,179,383,316,229,408,244,239,225,252,270,148,224,371,254,199,130,188
6-jan,,123,106,96,,307,333,260,343,405,398,246,378,394,194,311,286,271,307,400,,,,270,270,371,419,418,431,173,401,266,211,391,249,229,244,301,306,145,239,358,219,188,124,175
7-jan,,116,98,109,,297,341,256,351,399,390,251,367,394,188,300,301,245,307,399,,,,261,261,341,419,405,411,164,412,248,185,378,235,220,297,282,341,157,195,318,236,161,121,170
8-jan,,115,97,118,,286,347,249,353,407,384,284,342,398,190,299,335,219,287,405,,,,274,274,331,421,400,372,159,418,245,158,375,253,208,278,293,387,163,168,294,214,146,126,164
9-jan,,120,112,114,,280,341,259,359,415,388,310,306,398,201,326,353,204,249,414,,,,293,293,300,429,397,338,158,421,240,172,381,273,212,248,312,422,200,162,311,213,150,137,166
10-jan,,134,117,112,,283,332,297,368,416,390,337,278,386,219,336,358,225,247,423,,,,285,335,307,427,400,321,156,410,237,198,393,266,274,241,327,416,235,159,333,230,241,151,186
11-jan,,176,115,102,,282,319,291,382,411,405,353,262,397,210,355,347,221,264,447,,,,380,380,336,421,404,316,152,411,224,222,410,258,270,268,329,405,246,147,348,264,338,172,200
12-jan,,203,132,103,,274,296,294,383,404,432,365,279,391,172,342,339,224,280,453,,,,405,405,339,426,403,337,154,430,198,222,472,255,268,274,336,385,260,126,343,295,360,214,193
13-jan,,168,143,100,,284,317,286,374,406,428,371,321,385,158,316,324,208,308,435,,,,407,407,343,429,397,324,157,453,174,209,499,260,263,269,355,351,283,106,340,318,378,281,187
14-jan,,176,115,114,,272,319,280,369,415,428,374,339,383,132,301,309,199,309,433,,,,404,404,309,413,401,306,222,472,158,201,539,264,253,263,347,318,294,99,382,349,393,347,179
15-jan,,183,104,131,,275,289,270,363,423,493,373,349,375,114,292,293,208,269,437,,,,399,399,268,393,409,295,269,489,152,195,486,267,246,259,329,307,295,98,407,381,403,376,131
16-jan,,221,155,135,,306,258,285,358,428,575,369,344,366,104,265,299,228,236,430,,,,376,376,256,368,412,319,283,496,148,186,447,269,238,258,300,299,304,96,413,418,402,393,138
