DIA,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,164,152,150,168,149,156,153,195,317,365,276,312,328,334,348,303,336,352,375,311,264,315,,312,,,350,326,,354,358,395,348,394,347,363,397,356,364,370,373,379,368,388,386,395,469,386,389
2-jan,158,150,150,169,159,155,147,239,315,358,287,296,331,351,333,305,329,330,385,312,268,310,,313,,,343,312,,356,362,423,350,385,346,353,417,342,383,365,375,406,378,380,389,378,432,392,385
3-jan,158,151,148,170,165,152,143,216,297,317,273,282,369,347,326,315,340,337,364,314,278,308,,341,,,343,308,,352,360,460,365,382,365,362,390,360,395,405,416,423,365,378,395,373,415,390,379
4-jan,164,160,147,171,159,160,143,236,310,301,291,285,384,333,314,342,339,379,348,315,282,310,,327,,,342,304,,352,354,454,366,370,357,387,383,375,380,408,448,395,370,399,392,378,405,379,374
5-jan,172,178,154,173,154,180,147,236,305,284,307,305,371,331,293,348,326,359,338,315,284,360,,370,,,342,302,,378,352,417,361,385,350,396,374,412,377,413,430,402,375,389,386,397,396,374,377
6-jan,164,184,156,172,156,195,153,213,287,274,283,316,432,353,287,342,324,359,302,315,293,320,,363,,,332,303,,362,372,397,353,401,345,374,366,412,376,419,437,439,365,384,378,396,384,376,379
7-jan,172,183,151,173,150,174,148,195,271,267,273,346,417,370,333,322,350,352,350,319,295,317,,372,,,322,309,,354,379,381,346,415,339,364,372,399,407,422,429,422,364,371,375,393,379,372,376
8-jan,190,175,150,174,148,177,182,183,268,269,286,406,382,353,338,318,358,333,355,338,281,307,,,,,318,324,,353,381,369,350,402,354,361,373,377,418,398,414,409,363,359,401,388,375,374,379
9-jan,198,171,158,173,170,175,210,179,252,258,300,387,446,343,348,308,361,301,336,329,289,305,,,,,323,333,,357,373,372,366,393,365,391,401,369,391,388,408,398,371,352,462,394,399,377,388
10-jan,186,175,186,171,196,198,200,174,250,249,293,373,460,341,328,302,386,310,367,326,291,297,,,,,337,345,,396,367,384,359,395,365,387,400,358,376,391,411,393,379,352,469,401,402,385,389
11-jan,194,185,214,174,192,189,187,175,247,255,262,368,410,345,330,300,371,320,369,318,292,344,,,,,363,365,,375,378,396,345,418,357,376,388,353,376,405,439,382,385,351,460,401,388,400,381
12-jan,214,202,227,178,174,182,175,170,240,294,245,351,424,346,342,302,358,316,338,308,297,293,,,,,375,363,,364,364,378,342,398,343,375,434,353,380,385,405,387,423,365,438,420,414,406,380
13-jan,190,198,230,182,163,171,171,179,270,299,246,335,489,342,335,314,356,373,324,300,306,340,,,,,373,354,,361,366,375,341,396,346,373,423,360,388,386,390,393,409,354,418,419,418,408,381
14-jan,196,192,227,175,166,166,169,173,270,287,242,313,442,354,323,322,355,399,314,310,322,323,,,,,368,341,,347,392,373,353,379,360,367,414,356,375,386,376,398,403,349,435,432,429,421,382
15-jan,176,181,243,172,187,178,167,175,262,274,240,302,418,369,312,335,362,408,308,337,340,322,,398,,,372,324,,343,389,372,353,396,349,372,410,376,360,405,370,399,404,344,422,419,433,415,383
16-jan,172,184,270,170,232,190,174,188,272,263,254,300,419,360,300,345,369,384,311,356,332,336,,347,,,379,319,,340,372,405,348,407,342,357,412,391,355,393,366,413,417,381,430,410,401,441,408
17-jan,166,207,251,169,195,172,181,192,299,245,255,291,408,347,295,342,350,369,309,352,330,329,,410,,,376,309,,348,359,380,371,401,333,356,401,390,345,385,362,403,400,383,430,409,496,428,401
18-jan,160,206,259,168,187,165,174,224,333,229,254,297,405,349,306,350,317,383,300,351,321,302,,384,,,372,308,,346,352,413,408,402,328,357,384,370,341,396,362,392,393,378,428,425,400,413,406
19-jan,156,219,262,175,172,164,174,205,317,279,240,308,401,339,312,350,305,391,351,341,316,305,,378,,,369,354,,346,352,428,380,397,333,355,374,374,338,404,381,388,379,394,404,421,399,409,400
20-jan,160,246,231,179,160,171,172,200,305,262,236,361,389,330,307,331,297,473,350,330,310,301,,366,,,363,354,,352,357,418,366,379,342,357,365,370,336,404,376,385,417,382,499,419,399,404,404
21-jan,164,238,232,195,161,177,173,197,283,266,256,406,376,326,324,315,292,456,337,327,297,340,,362,,,365,349,,358,350,439,355,365,334,353,361,364,348,415,367,412,398,371,425,432,397,400,415
22-jan,164,262,198,228,160,197,194,208,269,246,257,456,420,323,319,314,296,401,326,324,311,335,,350,,,363,344,,361,345,443,353,359,339,347,381,375,375,408,367,401,457,363,414,431,399,403,424
23-jan,164,285,180,280,160,185,191,209,269,234,276,396,379,329,308,329,312,392,344,312,316,326,,392,,,345,348,,357,340,415,356,359,363,343,374,388,373,404,358,398,451,352,413,415,410,403,429
