DIA,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,300,249,455,494,276,421,304,400,310,182,232,416,230,466,,,640,250,400,400,380,180,220,480,300,,500,220,380,330,534,126,288,181,139,159,439,167,221,174,349,466,638,297,231,441,824,487,380,394,218,380,342,127,540,426,299,370,178,127,479,369,823,250,318,160,222,79,41,321,146,112,182,247,223,222,264,185,45,82,76,195
2-jan,335,238,389,532,244,454,244,400,350,176,239,420,383,340,,,690,230,510,410,458,220,200,511,290,,,350,450,310,442,124,292,194,137,150,615,204,212,171,425,403,588,271,240,492,816,436,377,395,235,382,354,125,439,388,312,423,185,146,481,348,805,295,501,110,197,119,26,283,202,124,144,185,219,225,264,191,74,82,68,180
3-jan,340,255,642,529,260,340,210,500,400,198,352,380,703,290,,,628,236,500,365,470,290,198,541,510,,,366,547,256,437,140,260,225,134,225,718,267,210,170,425,400,508,279,226,682,807,401,392,418,240,375,363,145,372,395,237,408,197,147,453,340,776,340,519,94,210,233,33,249,249,199,145,281,198,200,148,328,64,110,72,129
4-jan,380,302,683,483,302,300,208,677,420,210,509,328,645,288,,,525,226,440,320,448,320,300,500,487,,,292,445,246,413,151,243,205,133,199,733,273,191,164,561,513,525,361,226,614,793,317,544,414,265,413,362,160,310,390,232,365,227,150,351,330,720,450,523,127,225,203,34,219,219,297,362,331,200,225,200,308,210,181,96,113
5-jan,369,336,704,420,268,274,200,696,390,260,469,299,500,298,,,430,228,420,310,505,300,390,380,602,,,383,350,245,439,158,257,206,135,157,617,219,171,160,536,620,481,412,249,613,761,253,601,396,279,358,371,159,288,621,428,303,265,131,268,330,666,463,519,135,331,164,43,191,220,259,372,387,201,202,154,345,194,153,68,119
6-jan,410,387,728,415,300,302,200,710,374,230,472,337,383,344,,,370,220,432,365,480,324,480,290,603,,,358,436,291,381,162,280,203,169,154,486,180,182,157,386,658,407,386,384,619,636,238,594,407,287,384,369,354,234,773,427,310,331,139,250,324,662,479,505,105,391,72,58,168,214,222,372,450,204,194,156,330,135,104,76,117
7-jan,435,321,704,343,358,368,186,714,376,310,364,280,330,390,,,328,210,490,330,500,380,597,350,480,,500,356,410,533,411,148,357,230,185,173,395,164,208,207,303,625,334,320,469,622,545,278,572,413,292,360,412,511,200,792,375,354,323,160,258,403,750,501,491,84,402,29,58,210,223,285,402,425,192,186,150,240,104,120,86,119
8-jan,460,280,653,294,534,378,174,698,359,326,384,274,324,330,,,322,228,405,345,455,360,647,460,455,,510,375,400,440,384,141,341,223,198,178,320,158,322,198,271,550,296,269,489,612,534,364,455,414,283,344,475,500,265,781,538,526,305,132,285,432,793,479,443,88,482,16,83,284,174,371,315,409,192,184,123,206,176,102,78,118
9-jan,519,288,696,273,523,310,174,626,306,320,533,320,385,300,,,300,226,500,300,415,280,500,440,430,,,449,373,526,334,140,392,225,244,188,279,152,246,208,249,440,294,247,480,670,494,448,342,435,279,296,526,419,222,762,704,594,250,132,286,472,878,405,316,147,484,50,49,304,143,329,236,355,186,175,111,200,85,200,98,114
10-jan,530,249,663,263,457,264,180,570,313,290,649,290,484,300,,,288,218,622,260,360,260,400,432,405,,540,470,469,538,306,135,382,257,286,187,269,166,221,221,242,359,274,277,510,744,514,546,289,467,273,324,608,288,173,831,681,602,239,174,295,548,943,290,260,125,458,54,69,366,192,267,228,299,187,190,109,320,82,130,74,112
11-jan,519,234,589,240,499,238,194,538,486,296,662,250,574,356,,,284,212,660,234,300,225,345,392,380,,570,520,418,441,284,145,389,291,223,179,262,225,211,201,233,339,345,267,560,727,504,690,263,488,267,362,647,287,153,819,753,583,258,181,441,603,962,297,279,105,381,23,191,463,269,230,218,327,186,188,122,450,86,176,82,100
12-jan,550,242,534,274,473,220,174,492,519,280,686,223,546,356,,,270,210,682,238,270,210,348,390,365,,618,590,465,437,401,157,332,264,230,171,237,256,171,232,226,333,327,245,576,716,538,753,264,506,335,339,624,295,144,795,715,509,313,254,536,597,976,292,290,88,306,22,181,600,277,194,259,446,188,191,110,441,64,160,50,100
13-jan,591,263,366,293,350,230,172,550,412,286,610,222,516,350,,,266,190,695,220,280,210,360,315,350,,630,530,370,435,360,170,272,297,197,231,236,218,172,239,223,315,327,241,521,626,579,785,334,521,443,342,585,333,139,814,678,460,348,245,593,541,974,280,280,85,244,16,153,667,226,242,303,435,196,217,110,448,96,170,52,102
14-jan,689,336,357,280,300,244,170,656,353,252,626,212,518,348,,,280,190,690,220,270,210,356,320,345,,600,372,400,500,332,225,270,285,168,260,226,231,180,209,219,315,345,229,425,504,711,757,370,541,510,322,484,370,190,820,532,406,397,261,623,469,932,278,300,140,249,10,142,670,175,299,280,379,197,266,103,445,170,210,186,93
15-jan,719,339,320,265,277,260,170,647,401,238,580,208,483,300,,,300,280,660,240,310,270,420,294,540,,600,345,355,448,334,310,247,226,149,291,214,216,192,216,218,355,390,205,371,492,769,729,425,547,548,278,418,220,248,772,403,387,442,292,597,440,857,329,304,205,295,0,108,668,187,305,222,359,127,268,102,548,262,272,243,92
16-jan,746,568,313,262,329,296,168,530,500,246,525,210,424,290,,,310,300,568,227,257,250,500,300,605,,630,299,420,516,310,410,226,218,145,392,232,188,237,210,213,670,330,206,319,461,803,694,470,521,629,252,430,279,214,666,410,298,491,400,490,378,638,373,343,168,319,15,156,667,169,346,186,358,156,203,102,425,368,300,240,123
