DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
1-jan,,349,393,389,303,316,461,435,424,460,458,444,479,458,456,467,494,494,487,399,460,484,476,463,462,,519,442,474,482,480,482,512,446,470,500,435,437,442,452,
2-jan,,348,402,383,303,315,464,437,440,459,459,447,481,463,456,470,493,494,487,408,461,484,478,461,464,,518,444,475,482,481,481,511,449,471,500,433,436,443,456,
3-jan,,350,408,377,301,314,465,438,446,458,461,452,482,467,456,473,493,495,487,408,462,484,480,460,465,,518,447,478,482,485,479,509,447,470,501,434,442,443,459,
4-jan,,346,414,368,302,314,466,439,450,458,465,457,484,471,458,475,493,495,488,408,463,484,482,459,466,,517,447,480,482,487,479,507,445,470,501,434,443,445,463,
5-jan,,341,419,359,305,315,466,442,452,460,467,461,485,475,459,475,491,495,489,410,463,485,484,459,467,,517,446,482,481,489,477,507,442,469,502,436,444,449,465,
6-jan,,332,424,355,309,314,466,446,457,463,470,464,487,476,459,476,490,495,489,411,463,487,484,458,468,,516,446,486,481,490,475,506,439,468,503,436,446,451,467,
7-jan,,324,428,351,312,317,467,449,461,466,472,465,489,478,460,477,489,495,489,412,462,489,484,458,470,,516,445,489,481,491,474,504,437,467,503,438,450,453,472,
8-jan,,314,434,346,315,319,468,451,464,468,474,467,495,480,461,477,489,494,490,411,461,489,485,458,470,,515,445,493,481,493,473,502,434,464,504,439,453,455,473,
9-jan,,307,441,343,320,324,468,452,467,470,478,469,496,480,464,477,490,494,491,411,460,491,486,459,470,,515,446,497,480,497,472,500,432,462,505,441,460,458,477,
10-jan,,303,442,339,322,327,469,454,470,473,478,470,497,482,468,477,490,495,492,413,459,492,486,460,472,,514,449,501,480,499,470,501,432,460,506,442,462,462,478,
11-jan,,300,446,335,326,328,470,456,472,473,479,472,499,483,472,478,489,496,493,416,459,495,487,460,473,,515,451,504,480,501,468,496,432,459,507,443,465,464,481,
12-jan,,305,459,331,331,328,469,457,475,473,479,474,499,483,474,478,490,495,493,418,459,497,488,460,475,,514,453,506,480,503,470,496,430,459,509,444,469,467,483,
13-jan,,310,463,327,335,329,470,460,477,473,480,475,500,483,476,478,492,495,493,421,458,499,487,464,478,,514,454,509,480,504,469,495,429,459,508,449,471,470,485,
14-jan,,311,466,323,339,330,470,461,479,474,481,477,500,483,478,478,492,495,494,424,458,501,489,467,480,,514,456,509,483,505,464,493,425,461,508,451,476,473,487,
15-jan,,313,467,321,342,334,470,463,480,476,481,482,501,483,480,478,493,495,496,426,457,504,490,469,481,,513,457,511,484,505,461,494,421,462,510,452,479,476,489,
16-jan,,320,467,325,345,338,471,466,480,476,482,482,503,483,481,478,494,495,497,430,456,507,492,472,483,,513,459,512,484,505,456,493,418,463,508,454,480,477,490,
17-jan,,325,468,329,347,341,472,468,481,478,482,484,505,484,482,478,494,495,498,433,453,509,492,474,485,,513,462,512,484,505,451,492,415,466,508,456,482,479,491,
18-jan,,332,467,333,348,343,472,470,481,478,483,485,507,486,483,478,495,495,498,436,452,512,492,477,486,,513,465,512,486,505,448,491,414,470,508,457,483,481,491,
19-jan,,337,467,337,347,346,471,472,482,480,485,488,510,486,483,478,496,495,499,439,450,514,491,479,488,,513,469,513,486,505,445,490,412,472,508,459,484,482,493,
20-jan,,343,468,341,345,349,472,474,483,480,486,490,510,487,484,479,498,495,499,442,449,516,491,481,490,,514,471,513,488,507,444,489,413,473,509,461,486,483,495,
21-jan,,351,470,345,343,354,474,475,483,480,487,492,511,488,484,479,499,495,498,444,449,518,491,484,491,,514,473,513,489,508,444,488,413,476,510,463,487,484,497,
22-jan,,358,472,349,345,356,474,475,483,480,488,494,512,489,487,484,500,495,499,447,450,519,491,485,492,,514,474,514,490,510,444,489,414,478,511,464,488,485,500,
23-jan,,362,473,352,346,359,474,477,483,480,489,496,513,489,487,483,501,494,501,450,452,520,492,486,493,,514,476,514,493,512,445,489,414,480,512,466,489,486,502,
24-jan,,370,474,355,347,361,474,481,483,480,489,496,514,489,491,484,502,494,502,454,454,521,492,487,493,,514,476,515,495,514,446,490,414,483,513,469,490,488,505,
25-jan,,374,475,361,348,364,475,483,483,480,490,497,514,492,491,486,505,493,503,457,457,522,492,488,494,,512,476,515,499,516,447,491,414,486,514,474,491,488,506,
26-jan,,378,475,366,350,365,475,486,483,479,490,498,513,492,492,488,507,497,503,460,459,520,492,489,494,,512,476,515,502,516,448,491,415,489,513,476,491,493,506,
27-jan,,380,476,372,352,369,474,486,483,478,490,500,513,491,493,487,507,496,505,461,461,519,492,490,496,,511,477,515,506,517,449,492,418,492,513,480,491,495,507,
28-jan,,382,474,376,353,374,473,489,482,478,491,500,512,491,494,487,508,496,505,464,465,519,494,491,500,,510,478,515,508,518,451,494,417,494,512,483,491,494,507,
29-jan,,386,473,381,355,377,474,490,482,478,492,500,513,492,497,487,508,496,506,464,470,518,494,494,500,,510,480,514,510,517,453,493,418,496,512,487,492,494,506,
30-jan,,388,472,387,358,378,472,491,482,478,492,500,513,494,497,488,509,495,507,466,473,517,492,494,502,,510,479,512,511,516,456,494,420,499,510,489,493,494,505,
31-jan,,390,474,393,360,379,472,492,480,478,495,499,513,493,499,490,511,495,508,471,476,517,492,494,505,496,510,480,510,512,516,466,493,423,500,509,491,495,494,504,
1-fev,,390,471,397,359,381,472,492,479,478,494,498,514,493,501,491,513,495,511,476,480,516,492,495,507,496,510,480,508,512,516,470,493,427,500,508,492,499,499,502,
2-fev,,390,469,399,354,385,472,493,479,478,492,495,514,494,501,494,514,495,512,482,483,515,493,496,508,496,511,480,507,512,516,471,493,430,500,507,494,497,499,501,
3-fev,,390,468,403,348,392,471,494,479,477,491,494,515,494,502,495,514,495,511,484,487,513,496,496,508,495,510,480,505,512,516,473,494,435,500,506,497,496,500,500,
4-fev,,394,467,406,345,397,471,494,480,477,494,494,515,494,503,496,517,494,511,485,491,513,498,497,509,494,509,480,504,512,515,474,493,439,500,505,500,496,502,500,
5-fev,,392,466,408,342,401,470,495,480,476,493,492,516,494,504,496,518,494,511,486,495,513,501,497,509,494,509,480,502,511,518,475,493,443,499,503,503,496,505,500,
6-fev,,392,462,409,340,405,470,495,478,478,493,488,517,495,505,496,520,494,510,487,498,512,502,497,510,494,508,486,503,510,518,476,492,447,498,502,505,498,509,499,
7-fev,,395,459,418,338,407,471,496,478,478,495,486,517,495,505,498,520,494,509,488,500,512,504,497,509,494,508,484,503,511,520,478,492,453,497,501,508,497,510,497,
8-fev,,394,455,418,342,409,470,496,478,478,496,485,517,495,506,499,521,494,508,489,503,512,506,498,509,494,510,485,501,511,523,480,491,458,497,500,509,498,512,497,
9-fev,,394,453,419,348,412,470,497,478,479,496,485,517,495,506,500,522,495,507,490,505,513,508,499,510,494,508,486,501,511,525,482,492,460,496,496,510,499,514,498,
10-fev,,395,450,422,351,414,470,498,478,480,496,484,517,495,507,500,524,494,506,490,507,512,510,499,510,494,508,486,503,510,527,485,492,463,495,496,510,500,516,497,
11-fev,,398,447,422,352,416,470,498,479,480,496,483,518,496,507,501,524,493,506,491,510,511,512,500,508,494,508,488,507,508,528,487,493,466,494,498,510,500,519,497,
12-fev,,405,444,423,352,419,470,497,476,481,495,481,518,497,507,503,524,493,507,491,512,511,514,501,508,494,508,489,509,508,530,489,493,469,493,497,509,501,520,497,
13-fev,,408,444,427,354,423,470,497,476,482,495,479,518,497,507,506,524,493,506,492,514,511,514,502,508,495,509,490,511,507,531,491,493,471,492,497,509,502,521,497,
14-fev,,411,443,431,356,426,470,495,476,483,495,478,518,497,507,507,523,493,505,492,513,512,515,503,508,496,510,492,514,507,531,492,493,475,491,497,509,505,521,495,
15-fev,,423,442,433,361,427,470,494,478,483,496,478,516,497,507,510,523,493,504,493,511,513,515,504,508,496,511,494,516,507,533,494,494,475,489,497,508,506,519,495,
16-fev,,434,443,435,363,430,470,493,478,486,495,477,516,498,506,511,523,493,504,493,508,516,515,504,507,495,512,494,518,506,533,495,494,476,488,498,508,508,519,495,
17-fev,,439,444,439,369,434,470,492,476,489,495,476,515,499,505,513,524,494,503,493,505,521,516,505,507,495,513,494,522,506,533,496,496,478,486,499,507,509,518,495,
