DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,130,170,98,176,603,493,323,743,164,324,440,197,378,294,178,271,85,113,235,128,,,243,243,647,647,115,175,150,238,110,134,457,93,207,150,139,207,135,113,547,148,180,126,270
2-jan,,139,176,98,173,537,417,316,533,210,546,320,246,244,280,182,407,86,117,173,122,,,198,198,670,670,120,178,150,396,110,166,301,115,215,137,148,184,130,220,607,145,138,149,208
3-jan,,129,183,97,152,408,357,272,434,296,631,216,223,198,275,224,322,89,126,138,136,,,190,190,686,686,115,220,140,495,107,160,234,114,189,152,152,215,162,270,657,138,124,133,180
4-jan,,120,211,97,142,315,287,253,392,261,705,179,182,177,269,258,257,88,148,125,182,,,176,176,695,695,112,160,140,490,97,146,198,146,155,219,328,205,152,377,670,128,120,126,161
5-jan,,116,177,97,136,272,199,251,430,228,801,162,166,164,388,323,219,90,135,120,213,,,170,170,678,678,247,139,140,500,97,134,174,256,145,392,288,220,130,335,621,123,117,124,145
6-jan,,116,164,97,142,246,171,218,489,269,842,180,159,150,408,309,186,91,124,149,218,,,168,168,773,773,339,123,130,493,97,130,159,386,186,353,249,305,130,190,309,120,117,120,144
7-jan,,112,181,98,138,208,161,201,580,352,831,218,157,142,336,234,171,94,122,141,305,,,168,168,863,863,287,118,130,549,96,131,153,444,240,245,192,348,139,180,243,115,124,120,141
8-jan,,109,158,98,126,187,158,230,531,285,733,257,148,142,286,183,177,97,117,133,362,,,168,168,929,929,298,114,168,456,96,131,150,444,389,240,174,293,135,173,220,115,119,120,140
9-jan,,109,150,102,120,178,197,260,435,261,473,347,171,134,414,163,217,102,115,136,398,,,215,215,966,966,263,112,172,312,96,145,145,310,310,205,155,305,130,125,303,148,115,120,138
10-jan,,141,175,102,119,172,167,266,418,355,298,245,173,144,470,173,213,90,111,129,379,,,251,251,934,934,243,120,157,250,96,133,140,202,263,158,154,309,138,118,427,150,115,117,131
11-jan,,149,287,98,119,248,216,274,421,492,229,176,189,160,501,239,179,92,107,168,298,,,310,310,853,853,227,260,150,261,96,175,137,140,183,164,152,290,145,118,577,280,115,340,140
12-jan,,148,244,97,117,419,281,310,364,424,208,152,280,161,480,188,165,95,106,153,192,,,348,348,775,775,185,235,140,273,96,283,137,190,191,305,152,178,141,110,624,270,129,200,136
13-jan,,139,190,95,114,569,229,262,317,297,406,141,329,143,516,170,158,95,104,144,207,,,363,363,719,719,164,210,140,254,95,305,170,266,182,250,155,175,158,105,680,380,265,117,161
14-jan,,120,150,95,111,655,188,209,298,239,573,138,346,129,472,150,157,94,111,136,288,,,289,289,697,697,154,210,150,240,94,237,223,238,178,245,147,200,174,104,809,396,235,115,210
15-jan,,113,132,103,109,802,170,155,284,358,599,131,301,120,475,147,163,104,118,171,325,,,240,240,687,687,308,195,158,260,95,179,269,224,143,195,154,245,159,108,837,360,325,125,178
16-jan,,111,129,109,109,845,163,151,255,444,458,126,274,117,486,144,227,111,119,245,627,,,208,208,620,620,335,230,163,338,96,170,245,190,138,165,148,283,158,190,854,311,240,122,182
17-jan,,111,137,109,120,899,163,153,237,432,324,136,181,118,521,137,224,106,122,222,787,,,201,120,422,422,297,324,164,230,97,156,243,175,130,159,147,239,146,231,834,330,158,120,187
18-jan,,111,156,104,129,936,149,146,260,365,225,173,157,229,612,136,189,102,128,221,848,,,195,195,425,425,281,265,200,210,95,146,189,153,130,185,135,308,143,377,705,230,148,128,155
19-jan,,109,143,101,123,963,152,133,502,291,196,170,167,198,674,133,175,122,127,221,749,,,240,240,416,416,382,355,185,200,94,153,158,145,128,164,135,500,143,482,463,241,140,135,188
20-jan,,107,150,105,127,987,204,128,576,256,180,241,165,158,706,154,165,206,116,166,507,,,331,331,408,408,505,523,166,195,93,152,146,148,126,270,143,518,142,537,382,364,140,132,170
21-jan,,104,132,108,135,989,208,127,734,237,170,172,247,145,704,161,159,293,112,160,351,,,239,239,370,370,496,554,150,186,93,146,139,153,123,310,162,451,145,585,415,398,120,130,180
22-jan,,103,120,106,189,969,157,131,825,205,164,136,284,132,701,184,156,249,114,171,323,,,243,243,345,345,451,593,140,170,94,154,138,128,122,240,143,461,180,518,523,460,120,124,205
23-jan,,104,115,115,294,922,140,143,865,249,166,130,256,140,670,175,157,181,116,198,350,,,230,230,365,365,388,654,140,160,110,144,147,191,122,166,140,365,312,256,589,385,112,120,198
24-jan,,106,111,124,318,859,134,148,849,223,184,140,243,128,493,198,182,254,121,243,304,,,238,238,319,319,365,520,130,151,106,137,157,239,120,205,135,340,357,190,559,330,110,119,188
25-jan,,108,116,144,388,771,129,140,786,189,275,156,206,120,329,361,190,215,136,171,262,,,368,368,295,295,321,340,130,142,107,136,160,220,119,290,132,300,446,163,322,298,138,117,140
26-jan,,190,112,124,373,617,127,136,659,174,216,195,225,112,298,378,182,148,192,153,295,,,390,390,263,262,249,245,120,144,181,139,147,272,118,209,130,385,413,157,263,240,163,130,133
27-jan,,154,105,110,452,551,125,139,466,164,224,270,331,107,340,309,167,153,244,151,251,,,447,447,238,237,213,200,120,161,135,153,136,458,116,183,134,347,547,140,230,205,190,139,160
28-jan,,146,115,103,431,558,132,224,344,157,296,385,354,105,468,420,158,155,233,148,269,,,423,423,241,241,187,190,120,155,124,152,134,449,120,170,168,470,605,142,262,180,150,133,282
29-jan,,139,110,99,343,502,145,323,275,154,422,497,301,103,547,555,152,137,263,155,414,,,305,305,247,247,183,197,120,181,119,136,132,315,119,366,195,533,640,200,300,155,114,130,205
