DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,360,120,99,226,116,104,127,143,479,480,426,462,338,227,561,358,463,324,265,207,,,,,,,268,300,,309,163,253,196,254,175,259,425,151,294,321,233,549,,177,396,236,202,195,258
2-jan,,531,119,101,204,153,101,112,141,484,540,388,388,418,228,586,386,421,347,275,206,,,,,,,300,254,,280,174,337,190,249,168,241,389,167,289,284,229,439,,241,338,217,239,190,263
3-jan,,660,118,105,186,141,102,110,184,498,526,378,337,448,258,470,377,359,316,313,208,,,,,,,317,216,,279,196,459,189,261,156,217,358,187,247,322,223,426,,280,403,291,218,236,245
4-jan,,605,126,111,173,132,110,114,194,508,468,311,349,464,303,405,346,326,310,303,212,,,,,,,292,199,,368,185,373,184,244,152,241,287,199,212,377,270,448,,292,417,181,176,233,236
5-jan,,617,137,110,151,121,137,126,198,496,428,454,313,460,308,358,334,312,312,307,191,,,,,,,272,192,,367,205,357,200,247,165,229,253,312,193,393,403,431,,329,315,179,160,222,230
6-jan,,524,182,121,136,112,148,119,163,487,383,513,366,472,271,310,317,273,307,259,176,,,,,,,318,187,,383,261,282,207,318,155,241,244,385,187,374,383,539,,261,271,198,156,214,223
7-jan,,435,151,107,128,109,177,113,133,442,315,495,343,647,289,327,297,248,304,251,169,,,,,,,270,184,,389,279,229,193,374,161,194,241,321,296,332,414,510,,211,249,187,154,198,210
8-jan,,395,164,103,124,103,154,108,128,393,304,499,420,716,283,432,279,261,330,227,186,,,,,,,233,185,,336,298,205,247,330,182,182,272,403,383,293,398,493,,192,254,191,151,176,191
9-jan,,360,137,99,126,110,160,118,125,368,304,497,543,710,271,449,308,297,360,266,293,,,,,,,295,232,,306,444,201,255,283,168,203,239,340,370,272,357,530,,179,268,197,153,205,204
10-jan,,330,133,101,121,116,147,120,128,333,265,560,612,721,259,456,427,333,390,247,322,,,,,,,303,229,,333,400,205,247,230,179,229,255,343,394,250,345,455,,168,381,193,153,236,192
11-jan,,355,152,114,120,167,124,114,137,314,245,553,652,762,223,415,459,351,395,374,292,,,,,,,354,290,,380,364,238,220,256,186,222,243,301,339,319,336,393,,166,483,210,168,305,188
12-jan,,305,155,179,130,178,112,108,124,353,241,478,659,735,227,392,425,338,395,308,239,,,,,,,392,282,,377,326,252,193,255,159,299,231,258,314,323,325,339,,167,477,205,185,266,282
13-jan,,268,187,217,140,180,120,105,146,385,246,415,590,649,257,355,527,304,387,248,197,,,,,,,344,262,,319,267,236,184,236,150,349,355,278,285,289,305,319,,211,463,261,214,231,296
14-jan,,259,174,200,148,175,119,111,143,315,273,386,540,555,282,317,527,261,345,226,185,,,,,,,334,240,,289,270,229,186,267,155,311,338,315,251,259,314,332,,199,559,325,261,216,291
15-jan,,223,171,183,145,161,110,108,143,318,273,344,500,592,314,291,526,250,363,222,203,,,,,,,422,240,,280,350,229,199,318,161,312,283,288,223,241,260,379,,174,557,363,269,193,295
16-jan,,219,185,276,145,130,107,107,153,317,268,355,436,501,307,273,480,255,,214,239,,,,,,,423,221,,251,320,249,222,297,156,264,295,270,200,251,243,380,,185,478,341,304,328,250
17-jan,,213,235,334,166,132,109,108,178,338,260,435,376,475,276,265,447,234,,237,299,,,,,,,421,201,,249,279,270,195,276,146,265,283,242,191,298,230,360,,219,489,264,269,338,279
18-jan,,200,237,331,156,133,121,115,156,343,223,437,320,456,258,315,446,256,,252,259,,,,,,,373,193,,239,275,256,187,287,140,236,268,280,185,326,220,359,,218,463,327,252,337,289
19-jan,,182,303,351,149,121,120,122,144,402,215,347,393,462,235,297,373,232,,245,220,,,,,,,322,198,,231,272,317,194,326,137,212,248,251,180,312,232,323,,327,452,385,231,322,292
20-jan,,175,404,361,161,110,118,116,129,407,225,304,609,412,225,279,350,220,,255,199,,,,,,,296,216,,290,298,374,188,290,141,200,225,233,176,341,265,319,,372,438,467,230,330,289
21-jan,,188,379,317,184,106,148,115,128,412,221,313,678,400,218,274,382,209,,229,189,,,,,,,290,247,,267,313,400,185,266,151,199,227,218,175,383,250,374,,354,453,408,194,269,284
