DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,265,193,281,343,321,320,393,401,407,437,300,349,402,362,449,398,248,292,411,332,383,,,429,346,406,413,317,374,381,149,251,409,263,285,282,342,414,379,307,305,173,258,323,311
2-jan,,266,193,277,354,324,326,391,403,414,440,308,358,406,364,447,400,254,297,415,334,383,,,427,349,408,415,322,370,383,144,244,413,262,283,286,352,418,381,309,309,177,261,322,318
3-jan,,264,192,273,361,326,329,389,405,424,442,317,366,411,366,444,402,257,303,420,335,385,,,425,352,409,418,326,367,385,139,236,415,261,280,292,362,421,385,311,313,184,262,323,324
4-jan,,262,194,269,370,330,332,389,407,430,444,326,375,415,369,443,404,261,309,424,339,385,,,424,363,410,420,330,364,387,155,228,417,262,276,296,372,413,388,313,318,191,264,325,328
5-jan,,260,198,263,383,333,335,389,408,435,444,333,382,417,371,442,406,263,316,428,344,387,,,423,370,412,422,337,360,389,168,218,419,265,271,298,382,409,390,317,327,197,267,321,333
6-jan,,260,202,255,406,337,339,390,411,439,448,342,391,419,373,441,410,267,323,432,345,388,,,423,375,416,424,344,358,391,189,212,421,265,265,299,388,408,393,322,336,204,270,317,335
7-jan,,261,203,248,426,341,344,392,412,444,453,353,401,421,379,440,418,267,329,436,347,390,,,422,382,419,424,348,356,393,200,209,424,269,268,304,379,408,396,329,344,212,273,313,337
8-jan,,261,203,242,434,345,349,394,413,447,460,364,412,427,380,440,419,268,335,439,350,395,,,422,387,424,426,355,351,395,208,210,427,271,274,308,374,407,397,337,353,222,279,309,339
9-jan,,262,199,238,436,350,355,396,412,450,466,373,421,428,382,440,419,271,340,442,354,398,,,423,389,427,428,359,346,397,211,208,429,273,276,315,370,407,398,341,362,230,284,304,344
10-jan,,264,201,236,438,355,360,398,412,455,473,382,426,428,383,441,419,279,346,444,357,402,,,424,396,431,430,366,338,399,200,207,431,279,285,320,360,406,399,343,371,239,286,297,349
11-jan,,261,208,234,439,358,368,398,410,457,477,391,429,429,383,440,420,286,352,446,362,408,,,425,413,442,430,372,329,401,189,208,432,282,292,325,363,405,400,345,379,247,288,295,350
12-jan,,256,213,232,438,362,374,398,409,461,479,400,431,430,383,440,422,292,358,446,367,411,,,425,413,452,429,379,322,405,181,211,431,288,301,329,367,405,404,349,381,253,293,301,351
13-jan,,250,215,231,438,368,380,397,408,472,479,408,434,431,384,439,423,298,365,447,371,414,,,425,414,458,427,386,316,407,177,218,432,297,309,333,373,404,404,351,383,263,297,308,352
14-jan,,248,218,229,437,374,387,396,408,476,479,411,437,432,384,439,424,305,370,447,375,417,,,425,415,463,425,395,311,410,173,227,432,305,316,336,387,404,402,355,385,269,298,314,354
