DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,327,347,349,290,324,364,375,389,402,417,408,428,424,417,435,467,475,,412,407,,,,,,,,419,405,434,405,482,390,394,,370,400,,389,,410,363,398,320,350,360,362
2-jan,,328,351,350,296,323,365,376,390,403,418,409,429,424,418,439,467,477,,413,408,,,,,,,,421,405,436,405,485,391,395,,371,401,,390,,409,364,404,325,350,360,364
3-jan,,330,352,351,298,322,367,376,391,406,419,409,430,424,421,441,468,478,,413,408,,,,,,,,423,406,438,406,489,392,395,,373,406,,392,,409,365,410,333,351,362,365
4-jan,,330,353,352,300,321,368,378,392,406,421,410,431,424,422,441,468,480,,413,408,,,,,,,,425,407,439,407,492,392,396,,374,405,,395,,408,366,412,336,352,362,366
5-jan,,332,354,353,305,320,368,380,392,406,423,411,432,425,424,442,469,482,,413,409,,,,,,,,425,407,439,408,493,393,397,,376,406,,394,,408,366,412,342,352,363,367
6-jan,,335,356,354,307,321,368,379,392,407,425,412,433,425,424,442,469,482,,413,409,,,,,,,,427,407,440,409,494,393,397,,377,406,,395,,408,368,413,345,352,363,368
7-jan,,336,357,354,307,324,369,379,394,408,428,413,435,427,424,442,469,483,,415,410,,,,,,,,429,408,441,410,495,397,397,,378,406,,397,,407,369,413,347,354,363,368
8-jan,,336,358,355,308,324,369,380,394,409,435,414,438,428,425,444,469,483,,415,410,,,,,,,,430,409,442,412,496,397,397,,379,406,,398,,409,369,414,351,354,364,370
9-jan,,336,359,355,310,324,370,380,394,410,436,414,440,429,425,448,470,483,,415,410,,,,,,,,431,410,442,413,496,398,401,,380,406,,399,,410,370,415,355,356,364,370
10-jan,,336,360,356,312,325,370,380,394,411,436,415,442,430,425,451,470,483,,415,411,,,,,,,,434,411,444,414,496,398,404,,380,407,,399,,410,372,416,360,356,364,371
11-jan,,333,363,357,313,325,370,380,395,412,437,416,446,432,426,450,471,485,,415,412,,,,,,,,436,413,445,415,496,398,404,,380,407,,402,,410,373,419,361,358,364,373
12-jan,,330,363,358,316,325,370,381,397,413,438,417,450,433,428,450,471,486,,416,413,,,,,,,,438,413,447,421,496,398,408,,381,407,,405,,411,373,421,362,360,364,373
13-jan,,330,363,358,317,326,371,381,398,414,439,419,452,433,430,449,474,489,,417,413,,,,,,,,439,415,449,423,497,398,414,,382,409,,407,,411,374,422,366,364,364,374
14-jan,,330,364,359,319,326,371,384,398,415,440,420,456,434,435,449,475,492,,419,414,,,,,,,,441,419,450,425,497,398,415,,383,409,,408,,412,374,423,370,364,364,374
15-jan,,330,364,363,321,327,372,384,399,417,441,424,460,435,436,449,476,495,,420,415,,,,,,,,443,421,452,425,497,398,416,,383,411,,409,,413,374,424,370,364,365,375
16-jan,,331,365,364,322,328,378,386,400,419,441,426,466,436,436,449,476,498,,421,415,,,,,,,,445,423,453,427,497,398,417,,384,411,,409,,414,380,426,371,365,366,375
17-jan,,332,367,364,323,329,378,386,400,420,443,427,469,436,438,450,476,499,,422,417,,,,,,,,448,425,455,428,496,398,419,451,385,411,,409,,415,380,427,374,365,366,377
18-jan,,335,368,364,324,330,378,389,401,421,444,430,473,439,439,452,477,500,,422,418,,,,,,,,450,430,456,430,496,398,420,452,386,411,,411,,417,380,428,376,364,366,378
19-jan,,336,369,363,325,331,380,392,403,422,445,431,476,440,439,453,477,502,,423,419,,,,,,,,452,433,459,431,496,398,420,453,387,412,,413,,418,375,429,377,363,366,379
20-jan,,338,370,363,327,333,383,393,404,423,446,432,479,440,439,453,477,502,,423,420,,,,,,,,455,436,460,431,496,398,420,455,388,412,,413,,421,378,430,378,364,368,383
21-jan,,338,374,362,327,334,384,394,405,424,447,434,481,442,440,455,477,503,,423,421,,,,,,,,459,438,461,433,495,398,421,457,388,412,,415,,422,375,432,380,364,369,384
22-jan,,340,377,362,329,335,385,394,406,426,448,436,483,443,442,457,477,503,,423,422,,,,,,,,462,441,463,433,498,397,421,460,386,412,,416,,424,374,432,384,366,369,385
23-jan,,341,378,362,331,336,386,397,408,426,449,438,484,444,443,459,477,504,,424,423,,,,,,,,465,443,464,434,497,396,421,463,390,413,,417,,427,374,433,384,367,371,387
24-jan,,344,378,361,331,337,386,398,409,427,449,439,486,444,450,462,477,504,,424,425,,,,,,,,469,444,465,435,497,396,421,465,391,413,,419,,430,373,433,385,369,371,387
25-jan,,345,379,361,332,337,388,400,412,428,450,441,487,448,454,463,477,504,,424,426,,,,,,,,472,446,466,434,496,396,422,466,392,413,,419,,432,373,434,386,372,372,389
26-jan,,348,379,362,333,338,392,400,414,428,451,442,489,450,455,465,478,512,,425,427,,,,,,,,474,448,467,435,495,396,423,468,393,413,,421,,434,373,435,386,375,378,392
27-jan,,350,380,362,333,339,393,400,416,430,451,446,490,452,457,467,481,512,,425,429,,,,,,,,479,449,468,435,495,396,423,469,394,413,,422,,436,378,436,386,376,378,396
28-jan,,350,380,364,334,340,394,401,418,434,453,449,491,454,459,469,482,512,,426,439,,,,,,,,481,451,471,435,494,397,424,471,394,413,,424,,437,378,436,388,378,380,396
29-jan,,350,381,364,335,341,395,402,420,436,453,451,491,456,460,470,483,512,,427,446,,,,,,,,484,454,472,435,493,398,424,473,394,414,,426,,438,379,437,390,378,380,397
30-jan,,350,381,364,336,343,397,403,424,437,454,453,493,460,462,470,483,511,,427,451,,,,,,,,487,456,473,436,493,398,424,473,394,414,,428,,439,380,438,390,379,382,398
31-jan,,355,382,370,336,343,398,405,426,438,460,454,497,461,463,475,483,511,,428,454,,,,,,,,489,457,474,439,492,398,425,475,395,416,,429,,441,380,439,391,380,387,399
1-fev,,356,382,381,337,344,400,407,427,439,463,456,502,463,464,476,484,510,,429,455,,,,,,,,490,459,477,441,491,398,425,475,396,423,,431,,442,382,440,392,381,389,401
2-fev,,357,383,380,337,351,401,407,429,442,465,458,509,465,466,476,484,511,,430,455,,,,,,,,493,460,481,441,490,398,425,476,397,428,,434,,443,384,440,392,381,390,402
3-fev,,358,384,379,338,353,404,409,431,445,467,459,513,465,467,481,485,511,,430,456,,,,,,,,501,462,483,441,490,398,426,478,398,429,,437,,444,384,441,397,381,391,402
4-fev,,360,384,378,339,353,405,410,433,446,473,461,516,465,468,482,485,511,,431,456,,,,,,,,509,464,483,441,490,398,426,479,399,429,,439,,445,383,442,399,382,394,404
5-fev,,360,385,377,339,353,407,412,438,448,479,466,519,465,471,483,485,510,,433,456,,,,,,,,520,465,487,441,489,397,426,479,399,431,,441,,446,384,443,400,383,394,404
6-fev,,361,386,379,341,354,413,414,439,449,481,476,522,466,472,484,485,510,,435,457,,,,,,,,528,466,490,441,489,397,426,481,400,432,,444,,447,384,444,403,384,395,405
7-fev,,363,387,383,341,355,415,417,440,449,483,485,527,467,473,484,485,509,,436,457,,,,,,,,533,467,491,440,488,399,427,482,402,434,,446,,448,383,445,405,385,396,405
8-fev,,365,388,383,342,357,417,419,441,449,484,495,530,468,474,484,485,509,,437,457,,,,,,,,536,469,493,441,488,401,427,482,404,436,,450,,449,386,446,407,385,396,407
9-fev,,369,388,383,343,357,419,422,442,451,485,500,533,469,474,485,486,509,,439,458,,,,,,,,538,470,493,441,488,401,428,482,410,438,,454,,450,385,447,410,385,400,407
10-fev,,370,389,383,344,359,420,425,443,455,485,505,536,470,476,485,487,510,,441,458,,,,,,,,538,472,494,442,488,401,429,483,410,439,,457,,451,386,449,416,385,402,409
11-fev,,370,390,383,345,360,422,426,444,455,486,508,540,473,478,487,487,510,,442,459,,,,,,,,539,473,495,443,488,404,430,483,410,441,,461,,453,386,451,421,387,402,410
12-fev,,370,391,383,345,361,423,430,445,457,486,510,542,474,478,487,488,510,,445,459,,,,,,,,539,473,495,443,487,407,431,483,411,442,,464,,454,393,453,424,389,403,410
13-fev,,370,392,383,346,362,423,430,445,457,487,510,543,476,479,488,489,510,,448,460,,,,,,,,540,474,495,443,486,407,432,484,413,444,,466,,455,393,454,426,390,406,411
14-fev,,371,393,383,348,364,424,431,447,457,487,511,544,477,481,488,490,510,,452,460,,,,,,,,543,476,496,443,486,410,433,484,416,448,,468,,456,356,455,429,392,406,412
