DIA,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,19,52,64,8,57,8,7,86,21,193,149,194,153,234,220,214,219,225,199,275,209,279,112,114,152,118,177,152,204,343,127,207,165,149,207,214,93,110,180,32,146,150,98,197,144,42,107,31,10,54,52
2-jan,,19,54,66,6,56,1,7,76,23,190,157,195,157,240,219,220,221,223,199,277,209,280,111,115,154,119,174,152,197,342,128,206,164,152,210,217,93,110,187,32,146,150,99,197,142,42,108,31,11,54,52
3-jan,,20,56,72,5,55,4,5,76,25,188,163,195,160,246,219,224,220,222,198,278,209,282,109,117,156,120,174,154,200,340,128,215,163,153,211,217,92,110,196,34,147,151,101,196,140,43,109,30,13,54,52
4-jan,,20,58,76,4,54,7,6,75,26,185,170,194,161,251,220,233,219,227,197,279,209,285,109,117,158,123,174,165,198,338,128,219,162,154,213,216,89,109,204,34,147,152,102,198,140,44,110,29,17,54,54
5-jan,,20,58,78,3,53,9,7,70,27,183,175,194,158,256,220,241,216,232,196,280,212,286,113,115,161,125,175,169,199,336,127,225,161,154,215,222,87,112,211,36,147,154,104,198,140,42,112,29,19,54,57
6-jan,,21,58,79,2,52,12,8,67,26,181,179,194,158,259,220,250,214,234,195,282,212,286,113,115,167,126,176,169,199,334,127,232,160,154,219,227,85,114,218,38,148,156,105,203,140,42,114,29,20,54,58
7-jan,,21,60,80,0,51,14,9,67,26,178,184,194,158,263,222,260,216,233,194,284,212,288,114,114,178,127,177,169,197,332,126,240,159,154,224,229,83,116,223,39,149,158,106,205,140,43,115,29,20,57,60
8-jan,,22,70,80,0,50,15,10,64,26,173,186,194,158,266,224,272,221,232,193,286,210,292,114,114,189,132,173,177,198,330,126,249,159,154,232,230,81,116,227,40,150,158,106,206,142,44,117,33,21,58,62
9-jan,,21,72,80,2,49,16,10,62,27,170,188,193,160,268,227,282,222,229,193,290,212,295,114,113,197,136,174,178,196,331,127,262,158,155,240,230,80,120,231,40,153,158,108,207,147,44,120,34,21,59,62
10-jan,,21,74,84,0,48,17,12,58,28,164,190,193,160,274,229,290,223,228,193,295,212,298,112,112,202,140,175,171,195,331,128,286,159,157,246,232,79,122,232,42,155,156,110,208,151,45,123,36,22,60,62
11-jan,,24,72,86,4,47,18,13,55,29,159,192,195,162,279,232,298,227,226,195,299,210,301,112,110,207,143,176,171,196,330,128,302,160,158,253,235,78,123,233,45,156,156,114,208,154,46,125,37,23,62,62
12-jan,,23,72,88,4,46,20,14,52,30,153,196,194,163,289,232,305,227,225,195,305,210,303,111,109,212,145,179,172,198,329,126,313,160,158,264,237,75,125,237,54,157,157,117,208,156,48,127,38,26,63,64
13-jan,,25,72,88,0,45,21,15,46,29,149,201,196,166,307,234,312,227,227,195,311,210,305,112,108,216,148,180,177,199,329,127,319,161,158,274,239,73,129,241,60,158,158,119,208,157,50,131,40,30,64,64
14-jan,,24,72,88,2,43,22,17,43,28,143,204,196,165,322,238,323,225,231,195,323,212,309,113,108,220,151,179,183,198,328,127,324,172,158,280,241,72,129,246,62,158,158,121,209,157,52,137,42,31,65,64
15-jan,,26,70,90,2,41,24,22,41,28,139,211,197,162,336,242,332,223,235,195,332,213,314,114,108,223,151,177,186,199,326,127,327,174,159,287,242,72,134,254,64,158,164,124,210,158,53,141,43,32,66,66
16-jan,,27,69,88,2,38,26,25,38,27,135,218,198,162,347,252,341,223,239,195,343,214,318,114,108,226,154,177,188,206,325,127,330,179,160,291,243,72,137,257,66,159,164,126,208,158,54,143,43,34,66,66
17-jan,,26,69,88,2,35,27,25,35,26,132,223,197,163,357,262,347,222,242,194,353,214,320,114,107,229,158,170,190,210,324,127,333,181,161,295,244,71,141,260,68,159,168,129,211,158,56,146,45,35,66,66
18-jan,,26,74,88,4,33,27,25,33,24,130,231,198,162,367,278,351,220,249,193,360,214,321,116,106,230,162,195,190,214,322,128,335,186,163,298,244,70,142,262,69,160,169,132,213,160,58,150,49,36,66,66
19-jan,,24,75,88,4,30,29,25,32,24,126,243,199,160,373,291,354,218,255,193,367,214,324,121,105,231,165,193,189,216,326,130,336,194,168,300,246,69,143,264,70,161,167,134,214,162,60,153,50,39,67,66
20-jan,,21,75,88,2,27,33,25,31,23,125,250,201,159,377,306,357,216,262,192,378,216,326,126,103,231,167,194,189,218,330,130,337,202,176,301,247,70,145,265,72,162,166,136,216,162,60,157,52,41,68,66
21-jan,,17,74,88,1,24,37,24,30,20,124,260,202,160,382,324,359,216,270,192,385,217,327,126,102,231,172,195,188,221,330,132,339,211,180,301,248,68,147,264,73,163,167,138,217,170,60,161,54,44,70,66
22-jan,,12,76,86,4,20,41,24,29,20,125,266,203,160,388,343,365,214,296,193,391,217,329,127,105,231,177,196,188,223,330,132,343,219,183,300,248,67,148,265,73,165,166,140,218,174,60,163,57,47,71,66
23-jan,,12,76,86,10,15,44,24,28,19,126,273,203,160,396,358,368,213,320,193,395,218,329,129,108,232,182,196,188,224,331,132,348,225,185,299,248,67,149,266,74,168,169,143,218,182,61,167,59,49,72,66
24-jan,,7,76,86,13,10,46,23,27,19,125,291,204,159,406,371,370,212,329,192,397,219,330,127,113,232,190,197,190,226,330,132,349,228,187,299,248,66,149,264,77,169,174,146,219,193,61,172,64,52,73,66
25-jan,,4,76,88,14,5,47,22,26,18,125,300,205,159,410,381,372,214,338,189,401,222,330,129,120,232,198,197,191,226,331,131,350,228,187,298,247,67,150,265,81,171,177,148,221,199,62,178,65,54,74,69
26-jan,,4,76,88,16,0,47,21,25,18,127,300,205,160,416,391,374,213,347,189,408,223,331,132,128,233,206,197,193,226,330,132,353,229,188,295,248,68,151,265,87,172,180,151,225,202,64,183,69,56,76,77
27-jan,,5,78,88,16,6,48,20,26,18,128,310,208,161,421,400,376,214,354,189,416,223,334,134,137,234,222,197,195,226,330,133,355,229,189,292,247,67,152,264,88,173,189,152,227,208,64,191,70,57,78,81
28-jan,,5,78,88,18,12,48,18,26,18,128,317,211,162,425,408,378,218,360,189,422,224,336,138,147,234,233,197,197,226,330,134,357,229,192,288,247,67,151,264,90,173,196,155,229,217,66,197,73,58,79,84
29-jan,,6,81,90,22,20,48,16,26,15,128,323,214,163,429,415,383,218,365,189,427,225,338,140,157,236,240,198,197,227,330,134,362,229,195,285,247,66,152,264,91,173,206,158,232,223,68,204,78,58,80,84
30-jan,,6,85,88,22,25,48,17,27,12,127,328,216,165,434,421,385,221,369,190,433,226,340,141,169,236,248,197,197,225,329,134,367,229,197,283,248,66,151,264,91,173,211,161,233,229,70,209,80,58,80,84
31-jan,,6,89,92,22,30,48,17,28,11,126,333,219,166,442,425,387,225,373,191,441,226,340,142,181,237,255,197,197,224,329,134,373,228,209,284,249,66,150,264,91,175,216,164,237,236,72,218,81,58,80,84
