DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,214,261,239,173,192,237,259,253,287,340,368,334,291,345,328,297,399,383,244,379,,,,,,343,312,352,346,323,351,298,277,318,400,272,291,265,298,330,268,271,337,226,246,250,280
2-jan,,215,267,241,172,191,240,261,255,283,342,428,333,297,365,329,299,402,389,244,396,,,,,,348,318,363,350,343,342,298,278,321,407,271,285,269,297,330,268,272,339,221,247,249,282
3-jan,,214,272,243,173,191,240,263,257,283,342,459,332,305,387,330,303,406,391,245,410,,,,,,351,326,375,349,363,333,296,276,322,411,268,281,271,295,330,266,274,339,228,247,247,284
4-jan,,211,278,243,176,191,241,264,256,280,344,466,334,314,405,334,307,408,393,247,418,,,,,,353,332,383,346,377,324,296,274,320,417,263,280,275,299,330,266,276,337,230,247,240,286
5-jan,,206,284,238,178,191,243,266,256,278,346,467,361,323,412,334,311,409,397,253,422,,,,,,360,338,391,344,385,316,297,273,317,421,260,276,278,296,327,268,278,335,229,247,238,287
6-jan,,199,291,234,179,191,244,270,257,277,349,468,385,332,411,334,317,410,403,253,422,,,,,,367,340,407,343,387,308,300,272,311,426,259,276,283,296,326,268,280,332,232,248,238,288
7-jan,,194,295,230,179,188,245,274,257,276,355,469,396,344,409,332,323,410,412,254,420,,,,,,375,343,427,343,386,302,307,270,306,430,261,276,287,297,329,268,284,329,239,248,236,292
8-jan,,189,301,228,182,184,246,278,257,276,367,471,405,363,407,333,327,418,422,255,417,,,,,,384,341,453,343,385,299,313,269,300,431,263,275,290,297,331,267,287,325,240,250,237,290
9-jan,,187,303,226,180,179,248,284,257,277,372,477,411,382,405,335,331,418,428,256,413,,,,,,397,340,470,348,397,294,315,268,295,435,264,276,293,301,331,269,290,321,241,252,236,290
10-jan,,187,306,224,181,179,246,290,258,278,375,482,421,394,402,345,340,420,433,257,406,,,,,,406,340,476,350,426,290,316,267,289,441,266,279,296,299,327,269,293,317,244,256,236,292
11-jan,,187,308,222,183,179,247,297,260,280,375,487,427,400,402,351,346,419,433,259,399,,,,,,412,339,481,354,452,285,316,266,285,446,268,279,299,299,323,268,294,318,245,259,238,294
12-jan,,190,309,220,184,180,248,306,265,281,373,492,430,402,415,359,352,417,430,259,392,,,,,,415,337,485,357,460,285,316,265,287,446,271,280,303,304,320,268,297,315,,260,241,296
13-jan,,190,309,218,186,182,250,315,271,283,370,495,430,403,418,368,359,415,427,260,384,,,,,,412,338,488,363,458,285,316,266,287,445,276,280,304,308,318,266,299,315,259,,244,287
14-jan,,190,309,217,188,187,249,324,275,285,364,499,433,406,435,378,363,412,424,261,376,,,,,,407,338,491,368,460,284,316,268,284,439,280,285,307,314,325,266,302,316,264,,244,280
15-jan,,190,309,217,190,192,248,334,280,287,358,505,434,407,436,386,367,411,429,262,367,,,,,,404,338,491,374,464,281,327,269,282,434,285,287,311,319,330,266,304,317,264,,249,276
16-jan,,192,308,219,191,193,249,346,286,289,352,506,435,406,435,391,370,408,445,263,358,,,,,,399,337,488,379,461,280,329,271,281,437,290,288,316,325,339,266,306,317,269,,249,270
17-jan,,199,306,221,193,194,250,355,291,290,350,505,439,406,430,397,374,405,461,266,349,,,,,,396,334,484,381,456,280,333,273,280,434,292,287,324,331,346,264,306,317,270,274,250,270
18-jan,,206,304,223,196,196,252,363,296,291,351,504,446,407,430,405,377,402,472,268,340,,,,,,392,332,480,386,453,280,337,275,281,431,293,285,332,339,350,264,306,317,276,274,249,266
19-jan,,211,301,225,199,198,252,369,299,292,355,504,458,415,432,411,378,397,479,269,332,,,,,,390,327,471,386,450,280,339,280,285,428,297,283,341,349,351,264,305,316,280,274,248,262
20-jan,,215,297,227,197,198,250,371,302,292,362,505,481,425,431,419,380,391,480,269,327,,,,,,391,329,465,386,446,279,343,280,286,432,297,283,349,357,350,267,303,,286,275,,268
21-jan,,218,293,229,198,198,248,370,306,293,368,506,493,433,429,424,380,391,480,271,322,,,,,,393,325,456,384,441,278,346,279,289,437,299,283,357,363,351,269,299,,289,277,250,268
22-jan,,220,287,229,197,198,246,371,309,298,372,507,496,428,428,425,381,390,480,272,318,,,,,,400,321,447,386,439,277,350,279,293,442,298,284,364,371,350,276,294,318,297,279,252,270
23-jan,,223,291,229,199,198,244,366,311,303,377,508,495,428,426,427,383,392,480,274,314,,,,,,404,318,436,389,441,278,357,278,295,447,297,286,365,377,349,277,291,320,305,284,253,270
24-jan,,225,290,229,200,199,242,361,311,306,380,508,491,433,425,439,387,386,480,275,316,,,,,,404,315,426,392,445,278,365,275,296,452,297,287,364,379,348,,280,320,312,287,256,270
25-jan,,227,295,232,201,200,240,358,310,308,382,508,486,436,423,448,389,381,481,279,324,,,,,,402,312,420,397,453,279,376,271,302,455,298,289,365,380,348,292,280,321,324,289,257,276
26-jan,,228,302,234,204,199,240,356,310,308,383,507,481,440,422,453,394,378,496,284,329,,,,,,400,310,412,402,466,280,390,267,309,452,298,291,363,379,354,297,278,322,333,291,260,280
27-jan,,230,309,234,205,198,242,354,309,307,385,503,482,442,421,457,400,377,504,289,336,,,,,,394,308,411,405,480,280,400,263,305,449,299,294,361,376,362,303,276,326,344,295,262,282
28-jan,,231,323,232,206,198,246,355,316,307,386,498,486,443,419,457,404,373,495,294,345,,,,,,392,306,407,405,481,282,402,261,305,443,303,296,359,373,364,308,274,326,354,297,266,283
29-jan,,232,332,232,206,199,251,362,311,308,385,492,486,444,418,456,406,370,502,298,361,,,,,,386,305,399,402,488,283,399,260,301,437,306,296,357,368,363,314,274,328,360,298,272,284
30-jan,,232,341,235,204,199,249,370,309,308,383,486,492,446,417,458,408,368,506,300,385,,,,,,381,303,396,397,489,287,399,260,296,431,310,297,357,363,363,321,274,329,372,301,282,284
31-jan,,232,347,239,202,200,248,380,304,308,384,479,492,449,416,461,413,368,509,301,405,,,,,,373,302,397,392,490,291,397,262,293,426,313,300,359,357,362,326,272,337,375,303,280,284
1-fev,,236,354,241,201,200,248,387,300,306,386,471,489,455,414,462,417,371,513,304,423,,,,,,370,303,398,387,493,292,394,263,289,421,316,298,367,351,360,351,271,339,374,304,280,284
2-fev,,239,360,240,196,206,251,391,298,303,392,465,491,462,416,463,420,374,513,307,449,,,,,,364,303,401,381,498,300,391,265,285,418,320,298,369,344,356,390,275,339,373,305,285,284
3-fev,,240,370,240,193,215,257,396,295,302,414,461,493,466,419,464,420,376,514,304,472,,,,,,361,305,406,375,504,308,386,268,283,414,328,301,372,335,355,440,270,340,370,306,290,285
4-fev,,246,372,241,188,215,260,397,296,303,452,455,495,468,422,465,420,378,515,303,480,,,,,,359,306,410,371,508,314,381,270,280,409,338,303,376,335,361,463,275,341,366,306,296,285
5-fev,,246,380,242,186,215,262,397,295,304,491,450,499,469,425,467,420,378,514,301,482,,,,,,360,308,417,366,511,320,376,273,278,402,352,312,380,318,362,466,271,344,364,306,306,285
6-fev,,248,382,246,186,215,266,395,293,311,506,448,500,470,427,469,423,382,513,298,480,,,,,,361,312,425,362,516,326,369,276,277,395,366,322,383,310,364,466,270,345,360,305,312,285
