DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-jan,,215,166,182,219,241,245,326,404,323,335,291,350,348,330,481,404,252,,,,,310,338,,307,381,366,328,392,,276,301,406,262,290,,,,,249,309,203,232,235,254
2-jan,,217,163,180,227,242,247,324,407,339,339,295,364,353,332,485,411,253,,,,,311,344,,313,394,368,351,388,,276,305,424,261,285,,,,,250,311,204,230,235,259
3-jan,,219,161,178,227,244,250,320,410,362,346,306,382,358,334,488,418,254,,,,,313,350,,319,407,370,370,382,,273,307,440,265,265,,,,,253,313,204,230,234,261
4-jan,,221,162,178,226,245,250,316,413,384,351,312,398,362,337,489,425,257,,,,,319,355,,325,418,371,387,375,,271,310,452,261,275,,,,,254,316,206,230,230,263
5-jan,,222,166,178,226,247,250,313,417,405,357,318,411,366,340,490,433,259,,,,,323,357,,331,429,374,398,365,,269,311,478,261,277,,,,,256,317,208,230,225,265
6-jan,,220,168,179,228,250,250,309,420,419,377,325,421,370,344,488,440,260,,,,,328,358,,337,440,376,410,356,,268,311,496,252,273,,,,,257,318,210,231,221,268
7-jan,,217,168,179,229,254,250,305,428,431,393,339,430,374,350,488,448,263,,,,,331,358,,344,449,376,418,346,,266,307,502,254,269,,,,,260,317,213,231,219,271
8-jan,,213,168,177,230,257,251,303,442,449,419,362,437,378,352,486,456,264,,,,,332,356,,347,458,376,424,337,,265,302,505,253,269,,,,,262,318,214,231,217,271
9-jan,,211,168,174,230,260,251,302,449,467,438,372,444,386,359,485,461,264,,,,,339,350,,352,469,376,428,328,,264,298,508,252,268,,,,,266,314,216,231,216,271
10-jan,,209,168,173,232,264,251,301,455,487,457,383,452,395,364,486,470,267,,,,,342,344,,356,483,376,430,321,,263,293,513,253,268,,,,,269,310,217,234,216,270
11-jan,,208,171,170,232,269,252,301,460,503,488,398,461,405,373,487,478,268,,,,,342,342,,355,498,377,436,315,,262,288,514,255,270,,,,,271,314,218,237,217,271
12-jan,,207,171,170,231,275,253,303,465,515,507,412,468,415,381,487,486,269,,,,,340,344,,354,508,379,443,312,,260,285,515,256,271,,,,,273,310,222,242,218,270
13-jan,,205,171,171,230,281,257,304,470,521,513,434,471,425,389,484,494,270,,,,,341,336,,354,518,383,449,311,,259,288,515,259,272,,,,,275,307,227,245,220,262
14-jan,,202,171,174,230,288,262,306,475,530,517,447,475,433,396,483,499,272,,,,,341,339,,354,523,388,460,309,,260,284,515,263,277,,,,,277,305,236,249,223,260
15-jan,,200,172,178,230,296,266,308,478,539,518,455,480,440,402,483,506,272,,,,,342,338,,354,528,392,473,307,,260,281,516,269,282,,,,,279,303,238,250,224,256
16-jan,,199,173,180,232,303,271,311,481,546,518,460,488,449,408,482,512,273,,,,,344,339,,356,533,397,485,303,,262,279,515,272,284,,,,,282,308,240,252,226,258
