"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"01-Jan",100,140,500,199,400,240,260,65,320,240,200,130,80,440,141,225,420,420,150,211,145,150,668,361,447,155,200,7.8,418,105,420,125,189,390,250,253,721,719,161,54,98,66,220,120,450,370,549,430,420,540,450,630,540,330,145,710,990,326,347,670,876
"02-Jan",100,150,440,202,400,250,250,60,350,230,210,125,80,440,150,205,480,415,150,225,160,150,647,360,440,155,200,7.8,415,105,420,115,132,370,260,273,722,649,190,53,98,68,220,105,600,350,549,430,410,520,450,640,600,340,150,700,990,347,349,560,871
"03-Jan",100,140,520,188,400,240,240,75,340,240,170,135,81,440,148,200,420,380,145,235,170,150,630,358,430,155,200,7.8,415,105,420,105,132,350,265,263,714,687,190,47,98,70,220,110,590,340,466,430,410,500,450,650,640,340,150,690,990,381,359,510,863
"04-Jan",100,140,460,184,400,250,240,70,340,260,160,140,83,430,147,220,500,380,155,233,170,145,623,355,400,154,210,7.8,415,105,410,105,219,350,278,276,707,750,190,42,99,76,225,110,580,320,428,430,400,500,450,650,650,340,150,680,990,413,394,500,859
"05-Jan",75,150,520,181,400,280,250,50,250,260,220,140,75,430,139,215,520,360,160,227,173,145,619,351,390,155,210,7.8,415,105,410,100,299,355,288,279,692,741,180,50,99,80,230,120,570,300,431,400,390,500,440,650,640,350,145,665,980,430,426,495,859
"06-Jan",80,150,440,158,380,270,230,55,250,260,240,140,60,410,136,205,500,350,145,226,174,145,637,349,376,155,215,7.8,415,105,410,100,251,360,282,261,680,732,190,52,99,82,230,140,570,200,440,350,390,490,440,650,620,350,145,655,990,435,452,555,836
"07-Jan",85,160,540,191,390,270,210,70,210,270,270,140,75,420,138,220,460,375,150,220,180,145,662,347,374,156,215,7.8,425,105,330,100,219,350,280,258,666,646,190,54,100,84,215,200,560,175,500,370,390,490,440,650,587,350,145,650,980,425,448,607,827
"08-Jan",80,160,460,186,400,270,250,60,260,300,260,130,75,410,150,200,460,400,150,200,175,145,649,346,377,145,220,7.8,437,105,330,100,229,350,252,231,683,604,190,51,100,86,200,190,560,155,531,400,400,500,430,650,627,350,145,650,960,401,398,672,829
"09-Jan",90,170,540,176,400,270,260,50,330,310,240,125,70,390,145,160,500,425,140,175,170,145,635,345,391,141,225,7.8,367,105,410,95,210,345,240,231,694,592,190,31,102,88,190,160,560,165,466,430,390,500,430,650,640,350,140,650,895,376,388,755,851
"10-Jan",85,150,460,169,350,270,280,60,350,300,250,150,65,300,113,215,500,435,130,150,165,145,620,345,393,140,225,7.8,469,105,410,90,190,330,215,261,691,549,190,43,104,88,180,130,560,265,353,430,380,500,430,670,625,330,125,645,860,365,378,790,879
"11-Jan",90,150,520,171,420,270,280,75,350,290,240,170,80,300,150,230,500,440,125,175,165,145,611,350,410,130,230,7.8,480,105,410,85,202,290,205,244,687,590,180,50,105,90,170,145,560,475,580,390,380,500,430,700,607,310,120,630,890,354,370,790,894
"12-Jan",85,150,540,169,420,260,280,75,350,290,240,160,90,300,150,225,520,420,125,219,170,145,615,350,420,130,235,7.8,500,105,330,85,222,230,235,243,685,670,132,56,106,90,160,150,560,515,443,370,380,500,420,730,600,350,120,630,920,349,369,783,898
"13-Jan",95,140,460,161,430,200,270,100,350,280,240,165,95,340,150,210,500,400,125,223,170,145,600,350,437,130,240,7.8,500,105,410,95,335,300,265,260,678,689,100,61,107,90,150,160,550,520,472,400,390,510,420,700,595,350,120,620,860,349,380,764,900
"14-Jan",85,160,520,156,430,260,270,115,350,250,240,140,95,360,148,215,480,380,125,226,171,140,600,345,468,240,245,7.8,470,105,470,95,465,322,272,269,675,675,105,64,108,92,140,160,550,490,469,440,400,520,410,700,592,350,125,600,830,361,405,760,898
"15-Jan",80,170,520,158,410,260,250,130,340,220,230,145,90,360,148,200,480,360,130,226,168,130,590,345,483,250,250,7.8,450,105,450,95,358,298,270,241,669,584,110,67,109,92,130,150,550,465,428,480,400,540,410,700,610,340,130,585,850,389,411,766,885
"16-Jan",80,150,540,153,390,260,190,125,340,220,240,160,85,340,143,185,460,375,140,221,157,130,590,344,483,245,255,7.8,440,105,310,90,278,315,265,258,671,467,115,77,110,96,125,150,540,460,456,440,400,560,400,700,620,320,140,580,860,418,407,771,867
"17-Jan",95,150,540,178,380,260,250,130,330,250,250,160,80,320,148,205,440,380,140,228,158,130,590,342,465,240,260,7.5,430,105,260,95,254,325,265,267,673,603,110,81,111,98,120,150,540,460,431,420,400,600,400,700,610,300,140,580,790,423,401,780,855
"18-Jan",95,150,560,179,370,270,260,130,330,260,250,155,85,280,150,205,440,390,140,223,165,125,580,340,448,235,265,7.5,420,105,420,95,254,328,260,254,675,632,110,82,120,96,120,160,540,455,422,420,400,630,400,670,594,290,140,575,780,427,398,783,861
"19-Jan",85,150,480,125,360,260,250,140,330,250,220,150,90,260,152,200,460,395,145,217,160,122,580,335,388,232,270,7.5,410,105,410,95,237,325,270,227,678,639,110,80,130,90,125,170,540,440,198,470,400,660,400,650,571,290,135,555,840,434,392,780,876
