# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
5s	15s	20d	14n	10s
USGS	07020850	1984-10-01	14.15	A:e
USGS	07020850	1984-10-02	14.06	A:e
USGS	07020850	1984-10-03	13.87	A:e
USGS	07020850	1984-10-04	13.77	A:e
USGS	07020850	1984-10-05	14.04	A:e
USGS	07020850	1984-10-06	13.96	A:e
USGS	07020850	1984-10-07	14.18	A:e
USGS	07020850	1984-10-08	14.26	A:e
USGS	07020850	1984-10-09	13.91	A:e
USGS	07020850	1984-10-10	13.69	A:e
USGS	07020850	1984-10-11	13.75	A:e
USGS	07020850	1984-10-12	13.59	A:e
USGS	07020850	1984-10-13	13.70	A:e
USGS	07020850	1984-10-14	14.43	A:e
USGS	07020850	1984-10-15	14.99	A:e
USGS	07020850	1984-10-16	14.42	A:e
USGS	07020850	1984-10-17	15.02	A:e
USGS	07020850	1984-10-18	16.06	A:e
USGS	07020850	1984-10-19	17.36	A:e
USGS	07020850	1984-10-20	19.03	A:e
USGS	07020850	1984-10-21	23.23	A:e
USGS	07020850	1984-10-22	25.86	A:e
USGS	07020850	1984-10-23	25.67	A:e
USGS	07020850	1984-10-24	24.49	A:e
USGS	07020850	1984-10-25	23.07	A:e
USGS	07020850	1984-10-26	22.96	A:e
USGS	07020850	1984-10-27	22.07	A:e
USGS	07020850	1984-10-28	21.51	A:e
USGS	07020850	1984-10-29	22.04	A:e
USGS	07020850	1984-10-30	22.06	A:e
USGS	07020850	1984-10-31	21.82	A:e
USGS	07020850	1984-11-01	21.76	A:e
USGS	07020850	1984-11-02	25.40	A:e
USGS	07020850	1984-11-03	28.96	A:e
USGS	07020850	1984-11-04	31.39	A:e
USGS	07020850	1984-11-05	32.68	A:e
USGS	07020850	1984-11-06	32.98	A:e
USGS	07020850	1984-11-07	32.01	A:e
USGS	07020850	1984-11-08	30.06	A:e
USGS	07020850	1984-11-09	27.84	A:e
USGS	07020850	1984-11-10	26.20	A:e
USGS	07020850	1984-11-11	25.75	A:e
USGS	07020850	1984-11-12	25.04	A:e
USGS	07020850	1984-11-13	24.62	A:e
USGS	07020850	1984-11-14	24.15	A:e
USGS	07020850	1984-11-15	23.87	A:e
USGS	07020850	1984-11-16	23.66	A:e
USGS	07020850	1984-11-17	22.72	A:e
USGS	07020850	1984-11-18	21.83	A:e
USGS	07020850	1984-11-19	22.10	A:e
USGS	07020850	1984-11-20	22.21	A:e
USGS	07020850	1984-11-21	22.17	A:e
USGS	07020850	1984-11-22	21.97	A:e
USGS	07020850	1984-11-23	21.87	A:e
USGS	07020850	1984-11-24	21.77	A:e
USGS	07020850	1984-11-25	21.12	A:e
USGS	07020850	1984-11-26	20.07	A:e
USGS	07020850	1984-11-27	19.99	A:e
USGS	07020850	1984-11-28	23.27	A:e
USGS	07020850	1984-11-29	24.60	A:e
USGS	07020850	1984-11-30	24.63	A:e
USGS	07020850	1984-12-01	24.01	A:e
USGS	07020850	1984-12-02	23.16	A:e
USGS	07020850	1984-12-03	22.24	A:e
USGS	07020850	1984-12-04	21.54	A:e
USGS	07020850	1984-12-05	20.42	A:e
USGS	07020850	1984-12-06	19.59	A:e
USGS	07020850	1984-12-07	19.43	A:e
USGS	07020850	1984-12-08	19.12	A:e
USGS	07020850	1984-12-09	17.71	A:e
USGS	07020850	1984-12-10	15.47	A:e
USGS	07020850	1984-12-11	14.68	A:e
USGS	07020850	1984-12-12	14.52	A:e
USGS	07020850	1984-12-13	14.47	A:e
USGS	07020850	1984-12-14	15.93	A:e
USGS	07020850	1984-12-15	17.55	A:e
USGS	07020850	1984-12-16	19.00	A:e
USGS	07020850	1984-12-17	20.55	A:e
USGS	07020850	1984-12-18	21.18	A:e
USGS	07020850	1984-12-19	21.25	A:e
USGS	07020850	1984-12-20	21.08	A:e
USGS	07020850	1984-12-21	21.78	A:e
USGS	07020850	1984-12-22	24.48	A:e
USGS	07020850	1984-12-23	25.14	A:e
USGS	07020850	1984-12-24	25.00	A:e
USGS	07020850	1984-12-25	24.86	A:e
USGS	07020850	1984-12-26	24.44	A:e
USGS	07020850	1984-12-27	23.34	A:e
USGS	07020850	1984-12-28	21.42	A:e
USGS	07020850	1984-12-29	20.02	A:e
USGS	07020850	1984-12-30	19.55	A:e
USGS	07020850	1984-12-31	24.61	A:e
USGS	07020850	1985-01-01	30.10	A:e
USGS	07020850	1985-01-02	33.05	A:e
USGS	07020850	1985-01-03	34.70	A:e
USGS	07020850	1985-01-04	35.54	A:e
USGS	07020850	1985-01-05	33.41	A:e
USGS	07020850	1985-01-06	29.88	A:e
USGS	07020850	1985-01-07	27.05	A:e
USGS	07020850	1985-01-08	25.66	A:e
USGS	07020850	1985-01-09	24.60	A:e
USGS	07020850	1985-01-10	24.10	A:e
USGS	07020850	1985-01-11	24.41	A:e
USGS	07020850	1985-01-12	24.02	A:e
USGS	07020850	1985-01-13	23.01	A:e
USGS	07020850	1985-01-14	21.44	A:e
USGS	07020850	1985-01-15	21.53	A:e
USGS	07020850	1985-01-16	21.28	A:e
USGS	07020850	1985-01-17	20.31	A:e
USGS	07020850	1985-01-18	19.82	A:e
USGS	07020850	1985-01-19	19.49	A:e
USGS	07020850	1985-01-20	19.37	A:e
USGS	07020850	1985-01-21	18.51	A:e
USGS	07020850	1985-01-22	16.98	A:e
USGS	07020850	1985-01-23	16.56	A:e
USGS	07020850	1985-01-24	17.02	A:e
USGS	07020850	1985-01-25	17.27	A:e
USGS	07020850	1985-01-26	17.14	A:e
USGS	07020850	1985-01-27	15.70	A:e
USGS	07020850	1985-01-28	14.89	A:e
USGS	07020850	1985-01-29	14.55	A:e
USGS	07020850	1985-01-30	14.08	A:e
USGS	07020850	1985-01-31	13.87	A:e
USGS	07020850	1985-02-01	13.95	A:e
USGS	07020850	1985-02-02	13.46	A:e
USGS	07020850	1985-02-03	13.55	A:e
USGS	07020850	1985-02-04	14.02	A:e
USGS	07020850	1985-02-05	14.25	A:e
USGS	07020850	1985-02-06	13.72	A:e
USGS	07020850	1985-02-07	12.93	A:e
USGS	07020850	1985-02-08	12.79	A:e
USGS	07020850	1985-02-09	12.74	A:e
USGS	07020850	1985-02-10	12.77	A:e
USGS	07020850	1985-02-11	13.62	A:e
USGS	07020850	1985-02-12	14.57	A:e
USGS	07020850	1985-02-13	14.17	A:e
USGS	07020850	1985-02-14	13.74	A:e
USGS	07020850	1985-02-15	13.71	A:e
USGS	07020850	1985-02-16	13.97	A:e
USGS	07020850	1985-02-17	14.48	A:e
USGS	07020850	1985-02-18	14.71	A:e
USGS	07020850	1985-02-19	15.01	A:e
USGS	07020850	1985-02-20	15.14	A:e
USGS	07020850	1985-02-21	15.21	A:e
USGS	07020850	1985-02-22	16.07	A:e
USGS	07020850	1985-02-23	22.53	A:e
USGS	07020850	1985-02-24	31.91	A:e
USGS	07020850	1985-02-25	35.40	A:e
USGS	07020850	1985-02-26	37.61	A:e
USGS	07020850	1985-02-27	39.39	A:e
USGS	07020850	1985-02-28	40.54	A:e
USGS	07020850	1985-03-01	41.11	A:e
USGS	07020850	1985-03-02	41.00	A:e
USGS	07020850	1985-03-03	40.29	A:e
USGS	07020850	1985-03-04	39.47	A:e
USGS	07020850	1985-03-05	38.62	A:e
USGS	07020850	1985-03-06	37.91	A:e
USGS	07020850	1985-03-07	38.05	A:e
USGS	07020850	1985-03-08	38.82	A:e
USGS	07020850	1985-03-09	39.56	A:e
USGS	07020850	1985-03-10	39.97	A:e
USGS	07020850	1985-03-11	39.82	A:e
USGS	07020850	1985-03-12	39.25	A:e
USGS	07020850	1985-03-13	38.43	A:e
USGS	07020850	1985-03-14	37.56	A:e
USGS	07020850	1985-03-15	36.89	A:e
USGS	07020850	1985-03-16	36.50	A:e
USGS	07020850	1985-03-17	36.05	A:e
USGS	07020850	1985-03-18	35.28	A:e
USGS	07020850	1985-03-19	34.46	A:e
USGS	07020850	1985-03-20	34.16	A:e
USGS	07020850	1985-03-21	33.70	A:e
USGS	07020850	1985-03-22		
USGS	07020850	1985-03-23		
USGS	07020850	1985-03-24		
USGS	07020850	1985-03-25		
USGS	07020850	1985-03-26		
USGS	07020850	1985-03-27		
USGS	07020850	1985-03-28		
USGS	07020850	1985-03-29		
USGS	07020850	1985-03-30	30.24	A:e
USGS	07020850	1985-03-31	33.15	A:e
USGS	07020850	1985-04-01	34.81	A:e
USGS	07020850	1985-04-02	35.27	A:e
USGS	07020850	1985-04-03	35.46	A:e
USGS	07020850	1985-04-04	35.42	A:e
USGS	07020850	1985-04-05	35.25	A:e
