# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
5s	15s	20d	14n	10s
USGS	07020500	1982-10-01	8.58	A:e
USGS	07020500	1982-10-02	7.05	A:e
USGS	07020500	1982-10-03	6.95	A:e
USGS	07020500	1982-10-04	7.52	A:e
USGS	07020500	1982-10-05	8.45	A:e
USGS	07020500	1982-10-06	7.59	A:e
USGS	07020500	1982-10-07	7.86	A:e
USGS	07020500	1982-10-08	9.10	A:e
USGS	07020500	1982-10-09	9.95	A:e
USGS	07020500	1982-10-10	10.59	A:e
USGS	07020500	1982-10-11	10.76	A:e
USGS	07020500	1982-10-12	11.87	A:e
USGS	07020500	1982-10-13	14.04	A:e
USGS	07020500	1982-10-14	14.74	A:e
USGS	07020500	1982-10-15	14.32	A:e
USGS	07020500	1982-10-16	14.39	A:e
USGS	07020500	1982-10-17	13.78	A:e
USGS	07020500	1982-10-18	13.11	A:e
USGS	07020500	1982-10-19	12.89	A:e
USGS	07020500	1982-10-20	12.76	A:e
USGS	07020500	1982-10-21	12.98	A:e
USGS	07020500	1982-10-22	11.94	A:e
USGS	07020500	1982-10-23	12.59	A:e
USGS	07020500	1982-10-24	12.83	A:e
USGS	07020500	1982-10-25	12.64	A:e
USGS	07020500	1982-10-26	12.51	A:e
USGS	07020500	1982-10-27	12.75	A:e
USGS	07020500	1982-10-28	12.29	A:e
USGS	07020500	1982-10-29	12.56	A:e
USGS	07020500	1982-10-30	12.93	A:e
USGS	07020500	1982-10-31	12.89	A:e
USGS	07020500	1982-11-01	13.22	A:e
USGS	07020500	1982-11-02	14.20	A:e
USGS	07020500	1982-11-03	14.70	A:e
USGS	07020500	1982-11-04	15.72	A:e
USGS	07020500	1982-11-05	16.08	A:e
USGS	07020500	1982-11-06	15.88	A:e
USGS	07020500	1982-11-07	15.32	A:e
USGS	07020500	1982-11-08	15.08	A:e
USGS	07020500	1982-11-09	14.07	A:e
USGS	07020500	1982-11-10	13.10	A:e
USGS	07020500	1982-11-11	12.75	A:e
USGS	07020500	1982-11-12	12.45	A:e
USGS	07020500	1982-11-13	12.76	A:e
USGS	07020500	1982-11-14	13.63	A:e
USGS	07020500	1982-11-15	15.75	A:e
USGS	07020500	1982-11-16	17.92	A:e
USGS	07020500	1982-11-17	18.18	A:e
USGS	07020500	1982-11-18	18.35	A:e
USGS	07020500	1982-11-19	18.27	A:e
USGS	07020500	1982-11-20	17.90	A:e
USGS	07020500	1982-11-21	17.98	A:e
USGS	07020500	1982-11-22	17.70	A:e
USGS	07020500	1982-11-23	17.61	A:e
USGS	07020500	1982-11-24	17.68	A:e
USGS	07020500	1982-11-25	17.63	A:e
USGS	07020500	1982-11-26	17.76	A:e
USGS	07020500	1982-11-27	18.19	A:e
USGS	07020500	1982-11-28	18.94	A:e
USGS	07020500	1982-11-29	19.56	A:e
USGS	07020500	1982-11-30	20.42	A:e
USGS	07020500	1982-12-01	20.00	A:e
USGS	07020500	1982-12-02	19.84	A:e
USGS	07020500	1982-12-03	21.84	A:e
USGS	07020500	1982-12-04	30.83	A:e
USGS	07020500	1982-12-05	33.99	A:e
USGS	07020500	1982-12-06	36.20	A:e
USGS	07020500	1982-12-07	37.97	A:e
USGS	07020500	1982-12-08	39.30	A:e
USGS	07020500	1982-12-09	39.71	A:e
USGS	07020500	1982-12-10	39.17	A:e
USGS	07020500	1982-12-11	37.79	A:e
USGS	07020500	1982-12-12	36.13	A:e
USGS	07020500	1982-12-13	34.51	A:e
USGS	07020500	1982-12-14	33.12	A:e
USGS	07020500	1982-12-15	31.64	A:e
USGS	07020500	1982-12-16	29.92	A:e
USGS	07020500	1982-12-17	27.75	A:e
USGS	07020500	1982-12-18	25.46	A:e
USGS	07020500	1982-12-19	24.29	A:e
USGS	07020500	1982-12-20	23.40	A:e
USGS	07020500	1982-12-21	22.60	A:e
USGS	07020500	1982-12-22	21.80	A:e
USGS	07020500	1982-12-23	21.56	A:e
USGS	07020500	1982-12-24	22.69	A:e
USGS	07020500	1982-12-25	26.24	A:e
