# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
5s	15s	20d	14n	10s
USGS	07010000	1982-10-07	7.14	A:e
USGS	07010000	1982-10-08	7.55	A:e
USGS	07010000	1982-10-09	8.16	A:e
USGS	07010000	1982-10-10	8.28	A:e
USGS	07010000	1982-10-11	9.24	A:e
USGS	07010000	1982-10-12	11.12	A:e
USGS	07010000	1982-10-13	13.28	A:e
USGS	07010000	1982-10-14	12.34	A:e
USGS	07010000	1982-10-15	12.70	A:e
USGS	07010000	1982-10-16	12.25	A:e
USGS	07010000	1982-10-17	11.59	A:e
USGS	07010000	1982-10-18	10.80	A:e
USGS	07010000	1982-10-19	11.01	A:e
USGS	07010000	1982-10-20	11.63	A:e
USGS	07010000	1982-10-21	10.30	A:e
USGS	07010000	1982-10-22	10.32	A:e
USGS	07010000	1982-10-23	11.10	A:e
USGS	07010000	1982-10-24	10.97	A:e
USGS	07010000	1982-10-25	10.65	A:e
USGS	07010000	1982-10-26	11.23	A:e
USGS	07010000	1982-10-27	10.63	A:e
USGS	07010000	1982-10-28	10.34	A:e
USGS	07010000	1982-10-29	11.44	A:e
USGS	07010000	1982-10-30	11.39	A:e
USGS	07010000	1982-10-31	11.33	A:e
USGS	07010000	1982-11-01	12.80	A:e
USGS	07010000	1982-11-02	13.04	A:e
USGS	07010000	1982-11-03	14.00	A:e
USGS	07010000	1982-11-04	14.85	A:e
USGS	07010000	1982-11-05	14.55	A:e
USGS	07010000	1982-11-06	13.98	A:e
USGS	07010000	1982-11-07	13.73	A:e
USGS	07010000	1982-11-08	13.05	A:e
USGS	07010000	1982-11-09	11.55	A:e
USGS	07010000	1982-11-10	11.36	A:e
USGS	07010000	1982-11-11	10.75	A:e
